id,cmpdname,mw,mf,polararea,complexity,smiles,Category,Reason
57892461,CID 57892461,444.5,C26H24N2O5,92.4,814.0,C[C@H](C#CC(=O)N(c1ccccc1)c1ccccc1)OC(=O)/C=C/C1=CCCC([N+](=O)[O-])C1,Beta-Substituted,Internal double bond
137332437,Methyl 3-(5-bromo-4-fluoro-2-nitrophenyl)prop-2-enoate,304.07,C10H7BrFNO4,72.1,331.0,COC(=O)C=Cc1cc(Br)c(F)cc1[N+](=O)[O-],Beta-Substituted,Internal double bond
10513487,3-Quinolin-4-YL-acrylic acid ethyl ester,227.26,C14H13NO2,39.2,288.0,CCOC(=O)/C=C/c1ccnc2ccccc12,Beta-Substituted,Internal double bond
68086383,3-(4-Butoxy-phenyl)-acrylic acid ethyl ester,248.32,C15H20O3,35.5,253.0,CCCCOc1ccc(/C=C/C(=O)OCC)cc1,Beta-Substituted,Internal double bond
5468399,ethyl (Z)-3-(1-acetylindol-3-yl)-2-[ethoxy(methyl)phosphoryl]prop-2-enoate,363.3,C18H22NO5P,74.6,588.0,CCOC(=O)/C(=C/c1cn(C(C)=O)c2ccccc12)P(C)(=O)OCC,Beta-Substituted,Internal double bond
589327,Ethyl 3-methylcinnamate,190.24,C12H14O2,26.3,208.0,CCOC(=O)C=Cc1cccc(C)c1,Beta-Substituted,Internal double bond
20226511,2-Benzylphenyl prop-2-enoate,238.28,C16H14O2,26.3,279.0,C=CC(=O)Oc1ccccc1Cc1ccccc1,Acrylate,Terminal CH2=CH-COO
53837103,Methyl alpha-(2-bromomethyl-3-chlorophenyl)-beta-methoxyacrylate,319.58,C12H12BrClO3,35.5,294.0,COC=C(C(=O)OC)c1cccc(Cl)c1CBr,Beta-Substituted,Internal double bond
67235183,"Ethyl 2-(2,6-bis{[(methyloxy)methyl]oxy}phenyl)-2-propenoate",296.31,C15H20O6,63.2,314.0,C=C(C(=O)OCC)c1c(OCOC)cccc1OCOC,Alpha-Substituted,Terminal CH2=C(R)-COO
20226510,"2-Propenoic acid, 1-ethylcyclohexyl ester",182.26,C11H18O2,26.3,190.0,C=CC(=O)OC1(CC)CCCCC1,Acrylate,Terminal CH2=CH-COO
59729467,Methyl 3-[4-(2-bromoethoxy)phenyl]prop-2-enoate,285.13,C12H13BrO3,35.5,232.0,COC(=O)/C=C/c1ccc(OCCBr)cc1,Beta-Substituted,Internal double bond
5723355,Chembrdg-BB 5562117,261.269,C14H15NO4,79.6,369.0,CCOC(=O)/C(C#N)=C\c1ccccc1OCCO,Beta-Substituted,Internal double bond
11275754,"2-Propenoic acid, 1,3-benzodioxol-5-ylmethyl ester",206.19,C11H10O4,44.8,251.0,C=CC(=O)OCc1ccc2c(c1)OCO2,Acrylate,Terminal CH2=CH-COO
6339118,ethyl (Z)-2-cyano-3-(4-fluoroanilino)prop-2-enoate,234.23,C12H11FN2O2,62.1,338.0,CCOC(=O)/C(C#N)=C\Nc1ccc(F)cc1,Beta-Substituted,Internal double bond
66905787,Methyl 2-methoxy-3-(3-nitrophenyl)prop-2-enoate,237.21,C11H11NO5,81.4,320.0,COC(=O)C(=Cc1cccc([N+](=O)[O-])c1)OC,Beta-Substituted,Internal double bond
6263018,"ethyl (Z)-2-cyano-3-[3-(1,1,2,2-tetrafluoroethoxy)anilino]prop-2-enoate",332.25,C14H12F4N2O3,71.4,488.0,CCOC(=O)/C(C#N)=C\Nc1cccc(OC(F)(F)C(F)F)c1,Beta-Substituted,Internal double bond
5935963,Ethyl ethoxycarbamidoethylthioacrylate,247.31,C10H17NO4S,89.9,243.0,CCOC(=O)/C=C/SCCNC(=O)OCC,Beta-Substituted,Internal double bond
1873902,"methyl (2E)-2-cyano-3-[2-(4-methoxyphenoxy)-9-methyl-4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl]prop-2-enoate",391.4,C21H17N3O5,101.0,908.0,COC(=O)/C(C#N)=C/c1c(Oc2ccc(OC)cc2)nc2c(C)cccn2c1=O,Beta-Substituted,Internal double bond
60150254,Methyl 3-(1H-indol-7-yl)prop-2-enoate,201.22,C12H11NO2,42.1,262.0,COC(=O)C=Cc1cccc2cc[nH]c12,Beta-Substituted,Internal double bond
2765334,"ethyl (E)-3-[2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]-2-methylhydrazinyl]-3-[(2,4-dichlorophenyl)carbamoylamino]prop-2-enoate",526.7,C19H17Cl3F3N5O3,95.6,716.0,CCOC(=O)/C=C(\NC(=O)Nc1ccc(Cl)cc1Cl)NN(C)c1ncc(C(F)(F)F)cc1Cl,Beta-Substituted,Internal double bond
16413462,ethyl (2Z)-2-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]sulfanyl}-3-{[2-(trifluoromethyl)phenyl]amino}prop-2-enoate,470.8,C18H13ClF6N2O2S,76.5,617.0,CCOC(=O)/C(=C/Nc1ccccc1C(F)(F)F)Sc1ncc(C(F)(F)F)cc1Cl,Beta-Substituted,Internal double bond
16805947,"6-{[(4-methylpyrimidin-2-yl)sulfanyl]methyl}-4-oxo-4H-pyran-3-yl (2E)-3-(2H-1,3-benzodioxol-5-yl)prop-2-enoate",424.4,C21H16N2O6S,122.0,752.0,Cc1ccnc(SCc2cc(=O)c(OC(=O)/C=C/c3ccc4c(c3)OCO4)co2)n1,Beta-Substituted,Internal double bond
44607784,(9H-Fluoren-9-YL)methyl prop-2-enoate,250.29,C17H14O2,26.3,327.0,C=CC(=O)OCC1c2ccccc2-c2ccccc21,Acrylate,Terminal CH2=CH-COO
92282920,"Propanoic acid, 3-bromo-2-methyl-, ethyl ester, (R)-",195.05,C6H11BrO2,26.3,93.1,CCOC(=O)[C@@H](C)CBr,Not Acrylate,No acrylic moiety
59168059,methyl (2E)-3-(4-aminopyridin-3-yl)prop-2-enoate,178.19,C9H10N2O2,65.2,204.0,COC(=O)/C=C/c1cnccc1N,Beta-Substituted,Internal double bond
12337366,"2,4-Dimethyl-trans-cinnamic acid ethyl ester",204.26,C13H16O2,26.3,233.0,CCOC(=O)/C=C/c1ccc(C)cc1C,Beta-Substituted,Internal double bond
1181224,"4-methyl-2-oxochromen-7-yl (2E)-3-(2,5-dimethoxyphenyl)prop-2-enoate",366.4,C21H18O6,71.1,610.0,COc1ccc(OC)c(/C=C/C(=O)Oc2ccc3c(C)cc(=O)oc3c2)c1,Beta-Substituted,Internal double bond
1185334,8-acetyl-4-methyl-2-oxochromen-7-yl (2E)-3-(4-methoxyphenyl)prop-2-enoate,378.4,C22H18O6,78.9,671.0,COc1ccc(/C=C/C(=O)Oc2ccc3c(C)cc(=O)oc3c2C(C)=O)cc1,Beta-Substituted,Internal double bond
586422,3-Thiophene-3-YL-acrylic acid methyl ester,168.21,C8H8O2S,54.5,166.0,COC(=O)C=Cc1ccsc1,Beta-Substituted,Internal double bond
12788662,Ethyl (2E)-3-(6-methoxy-3-pyridinyl)-2-propenoate,207.23,C11H13NO3,48.4,228.0,CCOC(=O)/C=C/c1ccc(OC)nc1,Beta-Substituted,Internal double bond
278254,Ethyl 3-anilino-3-phenylprop-2-enoate,267.32,C17H17NO2,38.3,326.0,CCOC(=O)C=C(Nc1ccccc1)c1ccccc1,Beta-Substituted,Internal double bond
137705258,Ethyl 3-(5-fluoropyridin-3-yl)prop-2-enoate,195.19,C10H10FNO2,39.2,218.0,CCOC(=O)C=Cc1cncc(F)c1,Beta-Substituted,Internal double bond
58136394,tert-Butyl (2E)-3-(4-chloro-3-nitrophenyl)prop-2-enoate,283.71,C13H14ClNO4,72.1,370.0,CC(C)(C)OC(=O)/C=C/c1ccc(Cl)c([N+](=O)[O-])c1,Beta-Substituted,Internal double bond
122907,Ethyl-4-isopropylcinnamate,218.29,C14H18O2,26.3,235.0,CCOC(=O)C=Cc1ccc(C(C)C)cc1,Beta-Substituted,Internal double bond
12641147,methyl (E)-3-(3-bromo-4-hydroxyphenyl)prop-2-enoate,257.079,C10H9BrO3,46.5,227.0,COC(=O)/C=C/c1ccc(O)c(Br)c1,Beta-Substituted,Internal double bond
53690715,Ethyl 4-[4-(4-methylphenoxy)phenyl]-4-oxobut-2-enoate,310.3,C19H18O4,52.6,413.0,CCOC(=O)C=CC(=O)c1ccc(Oc2ccc(C)cc2)cc1,Beta-Substituted,Internal double bond
590030,"Ethylmalonic acid, tris(trimethylsilyl)-",348.66,C14H32O4Si3,44.8,380.0,CCC(C(=O)O[Si](C)(C)C)=C(O[Si](C)(C)C)O[Si](C)(C)C,Beta-Substituted,Internal double bond
543931,"Acrylic acid, 4-cyclopropylidenebutyl ester",166.22,C10H14O2,26.3,198.0,C=CC(=O)OCCCC=C1CC1,Acrylate,Terminal CH2=CH-COO
53395434,Ethyl beta-amino-beta-ethoxyacrylate hydrochloride,195.64,C7H14ClNO3,61.6,154.0,CCOC(=O)C=C(N)OCC,Beta-Substituted,Internal double bond
22345494,3-Bromo-4-hydroxybenzeneacrylic acid ethyl ester,271.11,C11H11BrO3,46.5,240.0,CCOC(=O)/C=C/c1ccc(O)c(Br)c1,Beta-Substituted,Internal double bond
43186474,Methyl 2-[hydroxy-(3-methoxyphenyl)methyl]prop-2-enoate,222.24,C12H14O4,55.8,262.0,C=C(C(=O)OC)C(O)c1cccc(OC)c1,Alpha-Substituted,Terminal CH2=C(R)-COO
53957258,Ethyl 4-[4-(4-bromophenoxy)phenyl]-4-oxobut-2-enoate,375.2,C18H15BrO4,52.6,419.0,CCOC(=O)C=CC(=O)c1ccc(Oc2ccc(Br)cc2)cc1,Beta-Substituted,Internal double bond
69174523,"Ethyl (2Z)-3-(dimethylamino)-2-(3-methyl-1,2-oxazol-5-yl)prop-2-enoate",224.26,C11H16N2O3,55.6,276.0,CCOC(=O)C(=CN(C)C)c1cc(C)no1,Beta-Substituted,Internal double bond
86709898,Benzyl 3-trimethylsilylacrylate,234.37,C13H18O2Si,26.3,247.0,C[Si](C)(C)C=CC(=O)OCc1ccccc1,Beta-Substituted,Internal double bond
54105706,Ethyl 2-chloro-5-nitrocinnamate,255.65,C11H10ClNO4,72.1,313.0,CCOC(=O)C=Cc1cc([N+](=O)[O-])ccc1Cl,Beta-Substituted,Internal double bond
66985486,"Ethyl 2-(5-bromo-2,4-dimethoxybenzoyl)-3-dimethylaminoacrylate",386.24,C16H20BrNO5,65.099,452.0,CCOC(=O)C(=CN(C)C)C(=O)c1cc(Br)c(OC)cc1OC,Beta-Substituted,Internal double bond
580027,3-Tropanyl alpha-hydroxymethyl-1-naphthylacetate dehydrate,321.4,C21H23NO2,29.5,488.0,C=C(C(=O)OC1CC2CCC(C1)N2C)c1cccc2ccccc12,Alpha-Substituted,Terminal CH2=C(R)-COO
3053846,"3,7,11,15,19,23,27,31,35,39-Decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaenyl prop-2-enoate",753.2,C53H84O2,26.3,1420.0,C=CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,Acrylate,Terminal CH2=CH-COO
5798934,4-oxo-3-phenoxy-2-(trifluoromethyl)-4H-chromen-7-yl (2E)-3-(4-nitrophenyl)-2-propenoate,497.4,C25H14F3NO7,108.0,896.0,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Oc1ccc2c(=O)c(Oc3ccccc3)c(C(F)(F)F)oc2c1,Beta-Substituted,Internal double bond
6425418,"2-Propenoic acid, 2-chloro-3-(2,6-dichlorophenyl)-, ethyl ester",279.5,C11H9Cl3O2,26.3,268.0,CCOC(=O)/C(Cl)=C/c1c(Cl)cccc1Cl,Beta-Substituted,Internal double bond
91700374,"Cyclopropanepropanoic acid, 3-[1-(methoxycarbonyl)ethenyl]-2,2-dimethyl-, methyl ester, trans-",240.29,C13H20O4,52.6,343.0,C=C(C(=O)OC)[C@@H]1[C@@H](CCC(=O)OC)C1(C)C,Alpha-Substituted,Terminal CH2=C(R)-COO
2178186,methyl (Z)-3-[3-(4-methoxyphenyl)-1-phenylpyrazol-4-yl]prop-2-enoate,334.4,C20H18N2O3,53.4,454.0,COC(=O)/C=C\c1cn(-c2ccccc2)nc1-c1ccc(OC)cc1,Beta-Substituted,Internal double bond
5726966,1-oxo-1-[(4-sulfamoylphenyl)amino]butan-2-yl (2E)-3-(4-nitrophenyl)prop-2-enoate,433.4,C19H19N3O7S,170.0,741.0,CCC(OC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,Beta-Substituted,Internal double bond
6476072,"[(3R,4R)-4-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-2,5-dioxo-pyrrolidin-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",455.4,C22H17NO10,180.0,758.0,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1C(=O)NC(=O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,Beta-Substituted,Internal double bond
6476074,"[(3S,4R)-4-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-5-oxo-pyrrolidin-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",441.4,C22H19NO9,163.0,752.0,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1CNC(=O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,Beta-Substituted,Internal double bond
102582111,Shancigusin I,594.6,C28H34O14,225.0,858.0,O=C(/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Beta-Substituted,Internal double bond
125181913,Ligupurpuroside D,754.7,C35H46O18,284.0,1170.0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](OCCc4ccc(O)cc4)O[C@H](COC(=O)/C=C/c4ccc(O)c(O)c4)[C@H]3O)O[C@H]2C)[C@H](O)[C@H](O)[C@H]1O,Beta-Substituted,Internal double bond
10444551,"2-(1,3-dioxoisoindol-2-yl)ethyl Prop-2-enoate",245.23,C13H11NO4,63.7,367.0,C=CC(=O)OCCN1C(=O)c2ccccc2C1=O,Acrylate,Terminal CH2=CH-COO
75480480,Ethyl 2-(3-nitropyridin-2-yl)prop-2-enoate,222.2,C10H10N2O4,85.0,298.0,C=C(C(=O)OCC)c1ncccc1[N+](=O)[O-],Alpha-Substituted,Terminal CH2=C(R)-COO
44541144,Ethyl (2E)-3-(4-bromo-2-nitrophenyl)prop-2-enoate,300.1,C11H10BrNO4,72.1,313.0,CCOC(=O)/C=C/c1ccc(Br)cc1[N+](=O)[O-],Beta-Substituted,Internal double bond
134128940,Ethyl (2E)-3-(3-fluoropyridin-2-yl)prop-2-enoate,195.19,C10H10FNO2,39.2,218.0,CCOC(=O)/C=C/c1ncccc1F,Beta-Substituted,Internal double bond
75487736,Ethyl (2E)-3-(2-fluoropyridin-3-yl)prop-2-enoate,195.19,C10H10FNO2,39.2,218.0,CCOC(=O)/C=C/c1cccnc1F,Beta-Substituted,Internal double bond
5458496,Murexine hydroxide,241.29,C11H19N3O3,56.0,258.0,[OH-],Not Acrylate,No acrylic moiety
13086546,1-Methylcyclohexyl prop-2-enoate,168.23,C10H16O2,26.3,178.0,C=CC(=O)OC1(C)CCCCC1,Acrylate,Terminal CH2=CH-COO
77230263,(2E)-3-(1-methyl-1H-pyrazol-5-yl)-2-Propenoic acid ethyl ester,180.2,C9H12N2O2,44.1,204.0,CCOC(=O)/C=C/c1ccnn1C,Beta-Substituted,Internal double bond
71313841,4-O-Benzyl-caffeic Acid Methyl Ester,284.31,C17H16O4,55.8,347.0,COC(=O)/C=C/c1ccc(OCc2ccccc2)c(O)c1,Beta-Substituted,Internal double bond
53426370,4-[(Chloroacetyl)oxy]butyl prop-2-enoate,220.65,C9H13ClO4,52.6,203.0,C=CC(=O)OCCCCOC(=O)CCl,Acrylate,Terminal CH2=CH-COO
53641427,Methyl 3-(5-methylthiophen-2-yl)prop-2-enoate,182.24,C9H10O2S,54.5,189.0,COC(=O)/C=C/c1ccc(C)s1,Beta-Substituted,Internal double bond
90341030,"EThyl (2E)-3-(2,6-dichloropyridin-3-yl)prop-2-enoate",246.09,C10H9Cl2NO2,39.2,246.0,CCOC(=O)/C=C/c1ccc(Cl)nc1Cl,Beta-Substituted,Internal double bond
53422786,"2,3,3-Trimethylbutan-2-yl prop-2-enoate",170.25,C10H18O2,26.3,185.0,C=CC(=O)OC(C)(C)C(C)(C)C,Acrylate,Terminal CH2=CH-COO
4200299,Ethyl 3-anilino-2-cyano-3-methylsulfanylprop-2-enoate,262.33,C13H14N2O2S,87.4,364.0,CCOC(=O)C(C#N)=C(Nc1ccccc1)SC,Beta-Substituted,Internal double bond
14409444,"(S)-tert-Butyl 4-(3-methoxy-3-oxoprop-1-en-1-yl)-2,2-dimethyloxazolidine-3-carboxylate",285.34,C14H23NO5,65.099,408.0,COC(=O)/C=C\[C@H]1COC(C)(C)N1C(=O)OC(C)(C)C,Beta-Substituted,Internal double bond
19801836,methyl (2E)-3-[4-(methoxymethoxy)-3-nitrophenyl]prop-2-enoate,267.23,C12H13NO6,90.6,338.0,COCOc1ccc(/C=C/C(=O)OC)cc1[N+](=O)[O-],Beta-Substituted,Internal double bond
20785957,Methyl 3-(3-methylphenyl)prop-2-enoate,176.21,C11H12O2,26.3,196.0,COC(=O)C=Cc1cccc(C)c1,Beta-Substituted,Internal double bond
3609923,"Ethyl 2-cyano-3-(2,3-dihydro-1,4-benzodioxin-6-yl)prop-2-enoate",259.26,C14H13NO4,68.6,409.0,CCOC(=O)C(C#N)=Cc1ccc2c(c1)OCCO2,Beta-Substituted,Internal double bond
2736855,Methyl 3-[3-(cyclopentyloxy)-4-methoxyphenyl]prop-2-enoate,276.33,C16H20O4,44.8,333.0,COC(=O)C=Cc1ccc(OC)c(OC2CCCC2)c1,Beta-Substituted,Internal double bond
71330535,"2-Propenoic acid, 3-(5-formyl-2-furanyl)-, methyl ester",180.16,C9H8O4,56.5,222.0,COC(=O)C=Cc1ccc(C=O)o1,Beta-Substituted,Internal double bond
71347199,"4-Bromo-3,3,4,4-tetrafluorobutyl prop-2-enoate",279.03,C7H7BrF4O2,26.3,230.0,C=CC(=O)OCCC(F)(F)C(F)(F)Br,Acrylate,Terminal CH2=CH-COO
15208675,Ethyl 2-methyl-3-(pyridin-3-yl)prop-2-enoate,191.23,C11H13NO2,39.2,223.0,CCOC(=O)/C(C)=C/c1cccnc1,Beta-Substituted,Internal double bond
139600407,Dfame,322.26,C15H12F2N2O4,79.2,576.0,COC(=O)/C=C\C1=N/C(=C/c2cc(F)c(O)c(F)c2)C(=O)N1C,Beta-Substituted,Internal double bond
1473268,(4-fluorophenyl) (E)-3-(dimethylamino)prop-2-enoate,209.22,C11H12FNO2,29.5,233.0,CN(C)/C=C/C(=O)Oc1ccc(F)cc1,Beta-Substituted,Internal double bond
5772601,methyl (E)-3-(3-amino-1-cyano-1-phenylinden-2-yl)prop-2-enoate,316.4,C20H16N2O2,76.1,606.0,COC(=O)/C=C/C1=C(N)c2ccccc2C1(C#N)c1ccccc1,Beta-Substituted,Internal double bond
71628088,(E)-3-[4-(6-Dimethylamino-4-trifluoromethyl-pyridin-2-yl)-phenyl]-acrylic acid ethyl ester,364.4,C19H19F3N2O2,42.4,486.0,CCOC(=O)/C=C/c1ccc(-c2cc(C(F)(F)F)cc(N(C)C)n2)cc1,Beta-Substituted,Internal double bond
71628089,(E)-3-[3-(6-Dimethylamino-4-trifluoromethyl-pyridin-2-yl)-phenyl]-acrylic acid ethyl ester,364.4,C19H19F3N2O2,42.4,494.0,CCOC(=O)/C=C/c1cccc(-c2cc(C(F)(F)F)cc(N(C)C)n2)c1,Beta-Substituted,Internal double bond
71375967,"2-Propenoic acid, 4-(4-benzoylphenoxy)butyl ester",324.4,C20H20O4,52.6,404.0,C=CC(=O)OCCCCOc1ccc(C(=O)c2ccccc2)cc1,Acrylate,Terminal CH2=CH-COO
5880695,methyl (Z)-3-benzamido-2-cyano-3-methylsulfanylprop-2-enoate,276.31,C13H12N2O3S,105.0,430.0,COC(=O)/C(C#N)=C(/NC(=O)c1ccccc1)SC,Beta-Substituted,Internal double bond
58566628,"2-Propenoic acid, 3-(4-methoxy-1-naphthalenyl)-, ethyl ester",256.3,C16H16O3,35.5,324.0,CCOC(=O)/C=C/c1ccc(OC)c2ccccc12,Beta-Substituted,Internal double bond
5337091,"Ethyl 2-cyano-3-[5-(3,4-dichlorophenyl)furan-2-yl]prop-2-enoate",336.2,C16H11Cl2NO3,63.2,485.0,CCOC(=O)/C(C#N)=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1,Beta-Substituted,Internal double bond
53302309,"Tert-butyl 2-(1,3-thiazol-4-ylmethyl)prop-2-enoate",225.31,C11H15NO2S,67.4,258.0,C=C(Cc1cscn1)C(=O)OC(C)(C)C,Alpha-Substituted,Terminal CH2=C(R)-COO
57022423,2-(Cyanomethyl)acrylic acid methyl ester,125.13,C6H7NO2,50.1,175.0,C=C(CC#N)C(=O)OC,Alpha-Substituted,Terminal CH2=C(R)-COO
66882244,p-Nitrophenyl-5-O-trans-feruloyl-alpha-L-arabinofuranoside,447.4,C21H21NO10,161.0,660.0,COc1cc(/C=C/C(=O)OC[C@@H]2O[C@@H](Oc3ccc([N+](=O)[O-])cc3)[C@H](O)[C@H]2O)ccc1O,Beta-Substituted,Internal double bond
22709343,2-Decyltetradecyl prop-2-enoate,408.7,C27H52O2,26.3,350.0,C=CC(=O)OCC(CCCCCCCCCC)CCCCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
71441474,3-Anilinophenyl prop-2-enoate,239.27,C15H13NO2,38.3,284.0,C=CC(=O)Oc1cccc(Nc2ccccc2)c1,Acrylate,Terminal CH2=CH-COO
5387775,"b-D-Glucopyranoside,2-(acetyloxy)-1-[[[3-(4-hydroxyphenyl)-1-oxo-2-propenyl]oxy]methyl]ethyl,[S-(E)]-",442.4,C20H26O11,172.0,602.0,CC(=O)OCC(COC(=O)/C=C/c1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O,Beta-Substituted,Internal double bond
11356647,methyl (2Z)-2-(chloromethyl)-3-(4-fluorophenyl)prop-2-enoate,228.65,C11H10ClFO2,26.3,245.0,COC(=O)/C(=C/c1ccc(F)cc1)CCl,Beta-Substituted,Internal double bond
19357572,2-[2-(Phosphonooxy)ethoxy]ethyl prop-2-enoate,240.15,C7H13O7P,102.0,246.0,C=CC(=O)OCCOCCOP(=O)(O)O,Acrylate,Terminal CH2=CH-COO
22299237,"methyl (2Z)-2-cyano-3-(6-nitro-2H-1,3-benzodioxol-5-yl)prop-2-enoate",276.2,C12H8N2O6,114.0,488.0,COC(=O)/C(C#N)=C\c1cc2c(cc1[N+](=O)[O-])OCO2,Beta-Substituted,Internal double bond
23505087,4-(Ethenyloxy)butyl prop-2-enoate,170.21,C9H14O3,35.5,152.0,C=COCCCCOC(=O)C=C,Acrylate,Terminal CH2=CH-COO
45120227,2-(2-Methylpropanamido)ethyl prop-2-enoate,185.22,C9H15NO3,55.4,199.0,C=CC(=O)OCCNC(=O)C(C)C,Acrylate,Terminal CH2=CH-COO
66987237,Methyl 2-benzamido-3-[(pyridin-2-yl)amino]prop-2-enoate,297.31,C16H15N3O3,80.3,417.0,COC(=O)C(=CNc1ccccn1)NC(=O)c1ccccc1,Beta-Substituted,Internal double bond
5848275,Triethyl thenylidenephosphonoacetate,318.33,C13H19O5PS,90.1,386.0,CCOC(=O)/C(=C\c1cccs1)P(=O)(OCC)OCC,Beta-Substituted,Internal double bond
71353023,2-Octyldecyl prop-2-enoate,324.5,C21H40O2,26.3,257.0,C=CC(=O)OCC(CCCCCCCC)CCCCCCCC,Acrylate,Terminal CH2=CH-COO
761283,"ethyl (E)-2-cyano-3-[(1,5-dimethyl-3-oxo-2-phenyl-pyrazol-4-yl)amino]prop-2-enoate",326.35,C17H18N4O3,85.7,623.0,CCOC(=O)/C(C#N)=C/Nc1c(C)n(C)n(-c2ccccc2)c1=O,Beta-Substituted,Internal double bond
3004575,methyl (E)-2-diethoxyphosphoryl-3-(2-thioxo-3H-benzimidazol-1-yl)prop-2-enoate,370.4,C15H19N2O5PS,109.0,558.0,CCOP(=O)(OCC)/C(=C/n1c(=S)[nH]c2ccccc21)C(=O)OC,Beta-Substituted,Internal double bond
3004663,methyl (E)-2-diethoxyphosphoryl-3-(pyridine-3-carbothioylamino)prop-2-enoate,358.35,C14H19N2O5PS,119.0,488.0,CCOP(=O)(OCC)/C(=C/NC(=S)c1cccnc1)C(=O)OC,Beta-Substituted,Internal double bond
3004678,methyl (E)-2-cyano-3-(4-oxo-2-thioxo-pyrimidin-1-yl)prop-2-enoate,237.24,C9H7N3O3S,115.0,458.0,COC(=O)/C(C#N)=C/n1ccc(=O)[nH]c1=S,Beta-Substituted,Internal double bond
5387500,"methyl (E)-3-[5-(ethoxymethyl)-6,11-dioxo-6a,7-dihydropyrrolo[2,1-c][1,4]benzodiazepin-8-yl]prop-2-enoate",356.4,C19H20N2O5,76.2,642.0,CCOCN1C(=O)C2CC(/C=C/C(=O)OC)=CN2C(=O)c2ccccc21,Beta-Substituted,Internal double bond
5466827,ethyl (Z)-2-(diethylamino)-3-(4-nitrophenyl)prop-2-enoate,292.33,C15H20N2O4,75.4,378.0,CCOC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)N(CC)CC,Beta-Substituted,Internal double bond
5466945,"ethyl (E)-3-(5-methyl-2,4-dioxo-pyrimidin-1-yl)prop-2-enoate",224.21,C10H12N2O4,75.7,384.0,CCOC(=O)/C=C/n1cc(C)c(=O)[nH]c1=O,Beta-Substituted,Internal double bond
5467186,"methyl (E)-3-[6-(3-phenoxypropyl)-2-phenyl-1,3-dioxan-4-yl]prop-2-enoate",382.4,C23H26O5,54.0,479.0,COC(=O)/C=C/C1CC(CCCOc2ccccc2)OC(c2ccccc2)O1,Beta-Substituted,Internal double bond
5469331,"phenyl (E)-3-(4-amino-1,3-dimethyl-2,6-dioxo-pyrimidin-5-yl)prop-2-enoate",301.3,C15H15N3O4,92.9,547.0,Cn1c(N)c(/C=C/C(=O)Oc2ccccc2)c(=O)n(C)c1=O,Beta-Substituted,Internal double bond
5470016,"methyl (E)-3-(3-methyl-2-oxo-oxazolo[4,5-b]pyridin-6-yl)prop-2-enoate",234.21,C11H10N2O4,68.7,355.0,COC(=O)/C=C/c1cnc2c(c1)oc(=O)n2C,Beta-Substituted,Internal double bond
5470017,"methyl (E)-3-[2-oxo-3-[2-(2-pyridyl)ethyl]oxazolo[4,5-b]pyridin-6-yl]prop-2-enoate",325.32,C17H15N3O4,81.6,496.0,COC(=O)/C=C/c1cnc2c(c1)oc(=O)n2CCc1ccccn1,Beta-Substituted,Internal double bond
5922969,Ethyl-alpha-benzoyl-3-methoxy-4-benzyloxylcinnamate,416.5,C26H24O5,61.8,601.0,CCOC(=O)/C(=C\c1ccc(OCc2ccccc2)c(OC)c1)C(=O)c1ccccc1,Beta-Substituted,Internal double bond
5923570,methyl (E)-3-indan-5-ylprop-2-enoate,202.25,C13H14O2,26.3,257.0,COC(=O)/C=C/c1ccc2c(c1)CCC2,Beta-Substituted,Internal double bond
5935779,Ethyl-3-methoxy-4-hydroxy-alpha-benzoylcinnamate,326.3,C19H18O5,72.8,464.0,CCOC(=O)/C(=C\c1ccc(O)c(OC)c1)C(=O)c1ccccc1,Beta-Substituted,Internal double bond
