id,static_polarizability,smiles,cmpdname,mw,mf,polararea,complexity
10081008,14.87188315613254,CCOC(=O)C(=C)C1=CCCCC1,Ethyl 2-(1-cyclohexen-1-yl)acrylate,180.24,C11H16O2,26.3,239.0
24975817,16.883148178629032,CCCCC(CC(=C)C(=O)OC(C)(C)C)O,Tert-butyl 2-(2-hydroxyhexyl)acrylate,228.33,C13H24O3,46.5,238.0
5879327,31.498605035143996,CCOC(=O)/C=C/N1C2=C(C=C(C=C2)OC)C(=O)C3=CC=CC=C31,Ethyl 3-(2-methoxy-9-oxo-10(9H)-acridinyl)acrylate,323.3,C19H17NO4,55.8,504.0
86655529,21.055630010689143,C1CC(=O)N(C1=O)OC(=O)C=CC2=CC=CC=C2C#N,"2,5-Dioxopyrrolidin-1-yl 3-(2-cyanophenyl)acrylate",270.24,C14H10N2O4,87.5,487.0
117719364,34.653876780232466,C[C@@H]1CC2=C([C@@H](N1)C3=CC=C(C=C3)/C=C/C(=O)OC)NC4=CC=CC=C24,"(E)-methyl 3-(4-((1S,3R)-3-methyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indol-1-yl)phenyl)acrylate",346.4,C22H22N2O2,54.1,526.0
23124870,22.174918529198877,COC1=CC(=C(C(=C1)OC)/C=C/C(=O)OC)OC,"Methyl trans-3-(2,4,6-trimethoxyphenyl)acrylate",252.26,C13H16O5,54.0,275.0
10907737,48.50399421862583,CCC(C)(C)C1=CC(=C(C(=C1)C(C)(C)CC)O)C(C)C2=C(C(=CC(=C2)C(C)(C)CC)C(C)(C)CC)OC(=O)C=C,"2-Propenoic acid, 2-[1-[3,5-bis(1,1-dimethylpropyl)-2-hydroxyphenyl]ethyl]-4,6-bis(1,1-dimethylpropyl)phenyl ester",548.8,C37H56O3,46.5,836.0
21872246,20.693986556009353,C=CC(=O)OCCOC1=CC=CC2=CC=CC=C21,2-(1-Naphthyloxy)-ethyl acrylate,242.27,C15H14O3,35.5,288.0
45108237,20.60119921074291,COC1=C(C=CC(=C1)/C=C/C(=O)O)O.C1CNCCN1,Piperazine Ferulate,280.32,C14H20N2O4,90.8,251.0
58231726,46.536395952070734,C=CC(=O)OC1=C(C=C(C=C1)C2=CC3=CC=CC=C3S2)C4=CC5=CC=CC=C5S4,"2,4-Bis(2-benzothiophenyl)phenyl acrylate",412.5,C25H16O2S2,82.8,608.0
86684693,23.837584781194863,CCOC(=O)/C=C(/C1=CC=CC=C1OCCO)\NCC(=O)N,(Z)-Ethyl 3-((2-amino-2-oxoethyl)amino)-3-(2-(2-hydroxyethoxy)phenyl)acrylate,308.33,C15H20N2O5,111.0,397.0
561343,26.04342601062,CCOC(=O)C=CC1=CC=C(C=C1)OCC2=CC=CC=C2,Ethyl 3-[4-(benzyloxy)phenyl]prop-2-enoate,282.3,C18H18O3,35.5,323.0
92954,9.316943772384162,C=CC(=O)OCC(CCl)O,3-Chloro-2-hydroxypropyl acrylate,164.59,C6H9ClO3,46.5,124.0
86750696,28.513955841014454,CC(C)(C)OC(=O)/C(=C/S(=O)(=O)C1=CC=C(C=C1)[N+](=O)[O-])/COCCOC,(E)-tert-Butyl 2-(2-methoxyethoxymethyl)-3-(4-nitrobenzenesulphonyl)acrylate,401.4,C17H23NO8S,133.0,631.0
78737700,35.04562271706828,C1COCCN1C2=NC3=C(S2)C=C(C=C3)OC(=O)C=CC4=CC(=CC=C4)[N+](=O)[O-],(E)-2-morpholinobenzo[d]thiazol-6-yl 3-(3-nitrophenyl)acrylate,411.4,C20H17N3O5S,126.0,622.0
91675737,31.704343710198945,C=CCOC(=O)/C=C/C1=CC=C(O1)C2=CC(=C(C=C2)Cl)Cl,"allyl (2E)-3-[5-(3,4-dichlorophenyl)-2-furyl]acrylate",323.2,C16H12Cl2O3,39.4,397.0
12016766,18.385951331963074,CCOC(=O)/C(=C/C1=CC(=C(C(=C1)F)F)F)/C,"(E)-ethyl 2-methyl-3-(3,4,5-trifluorophenyl)acrylate",244.21,C12H11F3O2,26.3,292.0
86713430,22.907139873884265,CC1=CC(=C(C=C1)/C=C/C(=O)OC(C)(C)C)CO,tert-butyl (2E)-3-[2-(hydroxymethyl)-4-methylphenyl]acrylate,248.32,C15H20O3,46.5,301.0
82347,12.181848735071055,C=CC(=O)OCCCCCCO,6-Hydroxyhexyl acrylate,172.22,C9H16O3,46.5,132.0
100929230,21.699876465010124,CCOC(=O)C(CC(=C)C)(CC(=C)C(=O)OC)C(=O)OCC,"Methyl a-[2-methallyl-2,2-bis(carbethoxy)ethyl]acrylate",312.36,C16H24O6,78.9,445.0
139087950,31.855253927143035,COC(=O)/C(=C/C1=CC=CC=C1Cl)/COC2=CC=CC=C2/C=C/[N+](=O)[O-],Methyl (E)-3-(2-chlorophenyl)-2-({2-[(E)-2-nitrovinyl]phenoxy}methyl)acrylate,373.8,C19H16ClNO5,81.4,543.0
169408927,24.90177970481128,CCOC(=O)/C=C/[C@]12C=CCC[C@]1(CC(=O)O2)C3CCCCC3,"ethyl (E)-3-((3aS,7aR)-3a-cyclohexyl-2-oxo-3,3a,4,5-tetrahydrobenzofuran-7a(2H)-yl)acrylate",318.4,C19H26O4,52.6,530.0
136341210,25.700802420100654,CCOC(=O)C(=C(C1=CC(=C(C(=C1F)OC(F)F)F)F)O)C=NC2CC2,"Ethyl 3-cyclopropylamino-2-(3-difluoromethoxy-2,4,5-trifluorobenzoyl)acrylate",379.28,C16H14F5NO4,68.1,567.0
53888571,33.20682168506139,CCOC(=O)C(=CC1=C(N(C2=CC=CC=C21)CC3=CC=CC=C3)Cl)C#N,Ethyl 2-cyano-3-(1-benzyl-2-chloro-3-indolyl)acrylate,364.8,C21H17ClN2O2,55.0,576.0
5376516,26.94938966674057,CCOC(=O)/C=C(\C1=CC=CC=C1)/SC2=CN=C(C=C2)C,Ethyl beta-phenyl-beta-[6-methyl-3-pyridylthio]acrylate,299.4,C17H17NO2S,64.5,364.0
278254,25.793246887873,CCOC(=O)C=C(C1=CC=CC=C1)NC2=CC=CC=C2,Ethyl 3-anilino-3-phenylprop-2-enoate,267.32,C17H17NO2,38.3,326.0
71650832,19.46764657525861,CCOC(=O)/C=C\C1=CC2=C(C=C1)OC=C2,(Z)-ethyl-3-(benzo[b]furan-5-yl)acrylate,216.23,C13H12O3,39.4,272.0
709862,20.201215277207236,COC(=O)/C(=C/C1=C(C=C(C=C1)Cl)Cl)/C#N,"methyl (2E)-2-cyano-3-(2,4-dichlorophenyl)prop-2-enoate",256.079,C11H7Cl2NO2,50.1,345.0
131736281,33.692562019952135,C1=CC=C(C=C1)CSC=CC(=O)OC2=CC=C(C=C2)C3=CC=CC=C3,Biphenyl-4-yl 3-(benzylthio)acrylate,346.4,C22H18O2S,51.6,414.0
135741254,24.951250852161976,CCOC(=O)C(=C(C1=CC(=C(C(=C1F)F)F)F)O)C=N[C@@H](C)CO,"Ethyl (s,z)-3-((1-hydroxypropan-2-yl)amino)-2-(2,3,4,5-tetrafluorobenzoyl)acrylate",349.28,C15H15F4NO4,79.1,500.0
68768186,48.40936207300958,COC(=O)C=CC1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)/C=C(\C3=CC=C(C=C3)F)/C(=O)NC4CC4,methyl 3(4-((4-(1E)-(3-(cyclopropylamino)-2-(4-fluorophenyl)-3-oxoprop-1-enyl)benzamido)methyl)phenyl)acrylate,498.5,C30H27FN2O4,84.5,844.0
2496930,23.029296026923216,CC1=C(C(=CC=C1)C)OC(=O)/C=C/C2=CC=CO2,"2,6-Dimethylphenyl 3-(furan-2-yl)acrylate",242.27,C15H14O3,39.4,301.0
5320237,37.50149263957184,CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C1=CC(=C(C=C1)O)O,Octadecyl caffeate,432.6,C27H44O4,66.8,449.0
6269203,19.147643445827985,CC1=C(OC(=C1)/C=C(\C#N)/C(=O)OC)C,"Methyl 2-cyano-3-(4,5-dimethyl-2-furyl)acrylate",205.21,C11H11NO3,63.2,326.0
86033471,17.259819248131915,CCOC(=O)C=CC1=CN=C(C=C1N)Cl,Ethyl (E)-3-(4-Amino-6-chloro-3-pyridyl)acrylate,226.66,C10H11ClN2O2,65.2,246.0
86649425,19.63038484134347,CCOC(=O)/C=C/C1=CC(=C(C=C1N)F)C(F)(F)F,(E)-Ethyl 3-(2-amino-4-fluoro-5-(trifluoromethyl)phenyl)acrylate,277.21,C12H11F4NO2,52.3,343.0
57904170,18.02112861749365,CCOC(=O)/C=C/C1CCC2(CC1)OCCO2,"Ethyl3-(1,4-Dioxaspiro[4.5]decan-8-yl)acrylate",240.29,C13H20O4,44.8,282.0
66522971,26.779492094113973,CCOC(=O)/C=C/C1=CC=C(O1)C2=CC=CC=C2Cl,ethyl (2E)-3-[5-(2-chlorophenyl)furan-2-yl]prop-2-enoate,276.71,C15H13ClO3,39.4,329.0
68818912,29.831495196901784,CCOC(=O)C=CC1=C(C=C(C=C1)OCC2=CC=CC=C2)OCOC,Ethyl 3-(4-benzyloxy-2-methoxymethoxy-phenyl)-acrylate,342.4,C20H22O5,54.0,403.0
102282351,12.338881569835536,COC(=O)C(=C)CN1CCCC1,Methyl 2-(pyrrolidin-1-ylmethyl)acrylate,169.22,C9H15NO2,29.5,183.0
86716231,21.730086886368642,CCOC(=O)C=C(C1CCOCC1)C2=CN(N=C2)C,Ethyl 3-(1-methyl-1H-pyrazol-4-yl)-3-(tetrahydro-2H-pyran-4-yl)acrylate,264.32,C14H20N2O3,53.4,338.0
67451179,16.56412484985787,CCOC(=O)/C=C/C1=C(C=CC=C1F)F,"Ethyl (2E)-3-(2,6-difluorophenyl)prop-2-enoate",212.19,C11H10F2O2,26.3,231.0
105994,24.95697245839065,C=CC(=O)OCCOCCOCCOCCOCCOCC1CCCO1,Tetrahydrofurfuryl pentaethylene glycol acrylate,376.4,C18H32O8,81.7,350.0
22596642,21.445319087722,CCCCN(CCCC)CCCC.C=CC(=O)[O-],Acrylate tributylamine,256.399,C15H30NO2-,43.4,123.0
13317300,21.723604416299185,CCOC(=O)/C=C/C1=CC2=C(C=C1[N+](=O)[O-])OCO2,"(E)-ethyl 3-(6-nitrobenzo[d][1,3]dioxol-5-yl)acrylate",265.22,C12H11NO6,90.6,377.0
44570632,17.20440904963273,CCOC(=O)/C=C/C1=CC(=O)C(=CO1)O,ethyl 3-(5-hydroxy-4-oxo-4H-pyran-2-yl)acrylate,210.18,C10H10O5,72.8,362.0
86617659,34.62653067152063,CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=NC=C(C=C2C)[N+](=O)[O-],ethyl (2E)-3-(4-(2-methoxyethoxy)-2-[(3-methyl-5-nitropyridin-2-yl)oxy]phenyl)acrylate,402.4,C20H22N2O7,113.0,551.0
20088766,13.299894378005483,C=C(CO)C(=O)OC1CCCCC1,Cyclohexyl 2-(hydroxymethyl)acrylate,184.23,C10H16O3,46.5,192.0
122514523,25.586467432820868,COC(=O)/C=C/C1=CC=CC=C1NC(=O)C2CCCCC2,(E)-methyl 3-(2-(cyclohexanecarboxamido)phenyl)acrylate,287.35,C17H21NO3,55.4,386.0
544523,34.25967925275123,CC1=C(C(=C(C=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)OC(=O)C=C,(2-Propenoyloxy-3-tert-butyl-5-methyl)phenyl-(2-hydroxy-3-tert-butyl-5-methyl)phenyl-methane,394.5,C26H34O3,46.5,568.0
129883305,21.445599236034425,COC1=CC=C(C=C1)C=NCCCOC(=O)C=C,3-((4-Methoxybenzylidene)amino)propyl acrylate,247.29,C14H17NO3,47.9,281.0
129735866,51.64337188933954,C=CC(=O)OC1=C2C=C3C=CC(=N3)C=C4C=CC(=N4)C=C5C=CC(=CC(=C1)N2)N5,Porphyrin acrylate,380.4,C23H16N4O2,83.7,614.0
122514477,31.47397491291183,CC(C)(C)OC(=O)/C=C/C1=CC=CC=C1C(=O)NC2=CC=CC(=C2)C(F)(F)F,(E)-tert-butyl 3-(2-(3-(trifluoromethyl)phenylcarbamoyl)phenyl)acrylate,391.4,C21H20F3NO3,55.4,580.0
66842957,30.148818808813743,CC(C)(C)OC(=O)C(=C(N1CCC[C@H](C1)NC(=O)OC(C)(C)C)SC)C#N,tert-butyl 3-{(3R)-3-[(tert-butoxycarbonyl)amino]-piperidin-1-yl}-2-cyano-3-(methylthio)acrylate,397.5,C19H31N3O4S,117.0,638.0
163323078,32.26696361790131,CC1=CC(=C(C=C1)N2C(=O)C3=CC=CC=C3C=N2)/C=C/C(=O)OC,Methyl(e)-3-(5-methyl-2-(1-oxophthalazin-2(1h)-yl)phenyl)acrylate,320.3,C19H16N2O3,59.0,543.0
92063959,30.292260878873293,CN1C=NC2=C1C=CC(=C2)OC(=O)C=CC3=CC=C(C=C3)[N+](=O)[O-],(E)-1-methyl-1H-benzo[d]imidazol-5-yl 3-(4-nitrophenyl)acrylate,323.3,C17H13N3O4,89.9,497.0
86617614,26.965521434214825,CCOC(=O)/C=C/C1=C(C=C(C=C1)O)OCC2=CC=CC=C2,ethyl (2E)-3-[2-(benzyloxy)-4-hydroxyphenyl]acrylate,298.3,C18H18O4,55.8,360.0
49964496,35.63985742096771,CC1=CN2C(=O)C(=C(N=C2S1)C=C)CN(CCC3=CC=CC=C3)/C=C/C(=O)OC,"methyl 3-[[(2-methyl-5-oxo-7-vinyl-5H-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)methyl](2-phenylethyl)amino]acrylate",409.5,C22H23N3O3S,87.5,791.0
155887550,23.690951571966078,CC(C)(C)OC(=O)/C=C/C1=C(C=CC(=C1)I)Br,(E)-tert-butyl 3-(2-bromo-5-iodophenyl)acrylate,409.06,C13H14BrIO2,26.3,296.0
118623543,63.46556926422513,CC(C)(C)OC(=O)/C(=C/C1=CC(=CC=C1)NC2=NN(C3=NC=CC(=C23)OC4=CC=C(C=C4)OC5=CC=CC=C5)CC6=CC=C(C=C6)OC)/C#N,"(E)-tert-butyl 2-cyano-3-(3-(1-(4-methoxybenzyl)-4-(4-phenoxyphenoxy)-1H-pyrazolo[3,4-b]pyridin-3-ylamino)phenyl)acrylate",665.7,C40H35N5O5,121.0,1160.0
129823876,10.54144350744438,C=CC(=O)OOC(=O)C1=CN=N1,Azo acrylate,168.11,C6H4N2O4,77.3,292.0
57709857,16.174890822289147,C=CC(=O)OCCS(=O)(=O)CCC(C(F)(F)F)(C(F)(F)F)F,"2-(3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butylsulfonyl)ethyl acrylate",360.25,C10H11F7O4S,68.8,487.0
2732123,11.724354600981739,CN(C)/C=C(\C#N)/C(=O)OC,Methyl 2-cyano-3-(dimethylamino)acrylate,154.17,C7H10N2O2,53.3,222.0
69904693,29.211550445922324,CC(C)OC1=NC(=CC(=O)N1CC2=CC=CC=C2C(=COC)C(=O)OC)C(F)(F)F,Methyl 3-methoxy-2-[2-(2-isopropoxy-6-trifluoromethylpyrimidin4-on-3-ylmethyl)phenyl]acrylate,426.4,C20H21F3N2O5,77.4,743.0
58289762,27.696515462496134,COC(=O)/C=C/C1=CN=C(N=C1)C2=CC=CC(=C2)CO,methyl (E)-3-[2-(3-hydroxymethylphenyl)pyrimidin-5-yl]acrylate,270.28,C15H14N2O3,72.3,338.0
129713595,18.407823661927022,COC(=O)/C=C\C1=C(C=C(C=C1)Cl)CCl,(z)-Methyl 2-(chloromethyl)-3-(4-chlorophenyl) acrylate,245.1,C11H10Cl2O2,26.3,241.0
86603613,34.07103562394725,CCOC(=O)/C=C/C1=CN=C(C=C1)NC2CCN(C2)CC3=CC=CC=C3,ethyl (2E)-3-{6-[(1-benzyl-3-pyrrolidinyl)amino]-3-pyridyl}acrylate,351.4,C21H25N3O2,54.5,462.0
91684786,34.705665003863544,C=CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=C(C=C(C=C2)Cl)Cl)I,"allyl (2E)-3-{4-[(2,4-dichlorobenzyl)oxy]-3-iodophenyl}acrylate",489.1,C19H15Cl2IO3,35.5,472.0
5524905,37.337512510418215,CN(C)/C=C(/C1=CN(C2=CC=CC=C21)C3=C(C=C(C=N3)C(F)(F)F)Cl)\C(=O)OC,methyl 2-{1-[3-chloro-5-(trifluoromethyl)-2-pyridinyl]-1H-indol-3-yl}-3-(dimethylamino)acrylate,423.8,C20H17ClF3N3O2,47.4,629.0
139083095,30.921077208330832,CC1=CC=C(C=C1)/C=C(\COC2=C(C=C(C=C2)Br)C=O)/C(=O)OC,Methyl (Z)-2-[(4-bromo-2-formylphenoxy)methyl]-3-(4-methylphenyl)acrylate,389.2,C19H17BrO4,52.6,454.0
146015000,14.48310332839616,COC(=O)/C=C\C1=CC=C(O1)CO,Methyl (2z)-3-[5-(hydroxymethyl)-2-furyl]acrylate,182.17,C9H10O4,59.7,200.0
164510940,22.808807823649037,CC(C)(C)OC(=O)C(=C)C1=CC2=C(C=C1)C(=O)CCO2,Tert-butyl 2-(4-oxochroman-7-yl)acrylate,274.31,C16H18O4,52.6,419.0
153375248,23.02001793768463,C1CC(=O)N(C1=O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O,"2,5-Dioxopyrrolidin-1-yl 3-(3,4-dihydroxyphenyl)acrylate",277.23,C13H11NO6,104.0,430.0
167712974,18.68446307648166,COC(=O)/C=C/C1=CC(=C(C=C1)C(F)(F)F)C=O,(E)-Methyl 3-(3-formyl-4-(trifluoromethyl)phenyl)acrylate,258.19,C12H9F3O3,43.4,336.0
54681167,16.207343941838424,C1=CC(=C(C=C1/C=C\C(=O)O)O)[O-],cis-Caffeate,179.15,C9H7O4-,80.6,212.0
86626072,34.78452679372074,CCO/C(=C\C1=CC=C(C=C1)C2=NC(=CC=C2)NC)/C(=O)OCC,ethyl (Z)-2-ethoxy-3-[4-(6-methylaminopyrid-2-yl)phenyl]acrylate,326.4,C19H22N2O3,60.4,417.0
68687528,32.53566741502369,CCOC(=O)C=C(C1=CC=C(C=C1)OCC2=CC=CC=C2)C3=CN=NN3C,"Ethyl 3-(4-(benzyloxy)phenyl)-3-(3-methyl-3H-1,2,3-triazol-4-yl)acrylate",363.4,C21H21N3O3,66.2,497.0
23665054,22.638906151986664,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)[O-].[Na+],"Sodium 3,4,5-Trimethoxycinnamate",260.22,C12H13NaO5,67.8,268.0
59502627,24.885590737632842,C=CC(=O)OC1=C2C=CC=CC2=NC3=CC=CC=C31,Acridin-9-yl acrylate,249.26,C16H11NO2,39.2,333.0
3950364,28.53832442582113,C1OC2=C(O1)C=C(C=C2)C=CC(=O)OC3=CC4=C(C=C3)OCO4,"Benzo[d][1,3]dioxol-5-yl 3-(benzo[d][1,3]dioxol-5-yl)acrylate",312.27,C17H12O6,63.2,464.0
86756170,26.571301498495178,CC1=CC=C(C=C1)C2=CC=C(O2)/C=C/C(=O)OC,methyl (E)-3-[5-(4-methylphenyl)furan-2-yl]acrylate,242.27,C15H14O3,39.4,303.0
24960789,29.657133923887272,COC1=C(C=CC(=C1)C=O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O,"(e)-4-Formyl-2-methoxyphenyl 3-(3,4-dihydroxyphenyl)acrylate",314.29,C17H14O6,93.1,435.0
139030771,29.75465054267369,CCCCSCC1=COC=C1C(=CC(=O)OCC)P(=O)(OCC)OCC,Ethyl 3-(4-butylthiomethylfur-3-yl)-3-(diethoxyphosphoryl)acrylate,404.5,C18H29O6PS,100.0,486.0
105447,18.644012937104964,CN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"2-Propenoic acid, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",411.24,C10H10F9NO4S,72.1,609.0
91675683,29.98172530740652,CCOC(=O)/C=C/C1=CC=C(O1)C2=CC(=C(C=C2)C)[N+](=O)[O-],ethyl (2E)-3-[5-(4-methyl-3-nitrophenyl)-2-furyl]acrylate,301.29,C16H15NO5,85.3,431.0
66522970,25.26831559608715,COC(=O)/C=C/C1=CC=C(O1)C2=CC=CC=C2Cl,methyl (2E)-3-[5-(2-chlorophenyl)furan-2-yl]prop-2-enoate,262.69,C14H11ClO3,39.4,316.0
66794993,50.457893416235294,CCOC(=O)/C=C/C1=CC=C(C=C1)/C(=C(/C2CCC2)\C3=CC=CC=C3)/C4=CC5=C(C=C4)N(N=C5)C,(E)-Ethyl 3-(4-((E)-2-cyclobutyl-1-(1-methyl-1H-indazol-5-yl)-2-phenylvinyl)phenyl)acrylate,462.6,C31H30N2O2,44.1,771.0
5356258,14.574499596874583,CCCOC(=O)/C=C/C1=COC=C1,Propyl 3-(3-furyl)acrylate,180.2,C10H12O3,39.4,187.0
86587683,35.7385861650185,CC1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=C2C=CC(=C3)C#N)[C@H]4C[C@H]4C(=C)C(=O)OC,methyl [cis-2-[5-Cyano-1-(p-toluenesulfonyl)indol-3-yl]cycloprop-1-yl]-acrylate,420.5,C23H20N2O4S,97.5,846.0
53486922,18.48523339723418,COC(=O)/C=C/C1=CC(=C(C=C1)N)N,"methyl (2E)-3-(3,4-diaminophenyl)acrylate",192.21,C10H12N2O2,78.3,228.0
72249052,17.71883287511453,CCOC(=O)C=CC1=C(C(=CC=C1)Br)O,Ethyl 3-(3-bromo-2-hydroxyphenyl)prop-2-enoate,271.11,C11H11BrO3,46.5,240.0
137224608,46.17524627739618,CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)C(=CC3=C(N=C4C=CC=CN4C3=O)O)C(=O)OCC)O,"Ethyl 2-(1-ethyl-4-hydroxy-2-oxo-1,2-dihydroquinoline-3-carbonyl)-3-(2-hydroxy-4-oxo-4h-pyrido[1,2-a]pyrimidin-3-yl)acrylate",475.4,C25H21N3O7,137.0,1170.0
137182652,24.42321117921539,CCOC(=O)/C(=C/1\C=CNN1C)/C(=NC(=O)C2=CC=CC=C2)N,"ethyl 3,3-(N-benzoyl)diamino-2-(1-methylpyrazol-5-yl)acrylate",314.34,C16H18N4O3,97.0,560.0
67855003,27.88923857979081,C1=C(C=NC(=C1Cl)N2C(=C(C=N2)C#N)C=CC(=O)OCC(=O)O)C(F)(F)F,carboxymethyl 3-[4-cyano-1-(3-chloro-5-trifluoromethylpyridin-2-yl)-1H-pyrazol-5-yl]acrylate,400.69,C15H8ClF3N4O4,118.0,651.0
45269009,22.643091369633492,CC(C)C[C@@H](C1=C(C=C(C(=C1)/C=C\C(=O)O)O)OC)O,(2Z)-3-{2-hydroxy-5-[(1S)-1-hydroxy-3-methylbutyl]-4-methoxyphenyl}prop-2-enoic acid,280.32,C15H20O5,87.0,339.0
70176329,29.89108841250994,CCOC(=O)C=CC1=CC(=C(C=C1Cl)F)N2C(=O)C3=CC=CC=C3C2=O,Ethyl 3-(2-Chloro-4-fluoro-5-phthalimidophenyl)acrylate,373.8,C19H13ClFNO4,63.7,586.0
11390128,16.0193481166367,C=CC(=O)OC12CC3CC(C1)CC(C3)C2,Adamantan-1-yl acrylate,206.28,C13H18O2,26.3,264.0
91684612,27.038687978913586,COC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CN=CC=C2)Br,methyl (2E)-3-[3-bromo-4-(pyridin-3-ylmethoxy)phenyl]acrylate,348.19,C16H14BrNO3,48.4,361.0
98163,14.002035583596708,COC(=O)C=CC1=CC=NC=C1,3-Pyridin-4-YL-acrylic acid methyl ester,163.17,C9H9NO2,39.2,171.0
100999923,23.44905130431329,CCOC(=O)/C=C(/C1=CC2=CC=CC=C2C=C1)\N,Ethyl 3-amino-3-(naphthalen-2-yl)acrylate,241.28,C15H15NO2,52.3,325.0
20226504,15.046299573425712,COC1=CC=CC(=C1)COC(=O)C=C,3-Methoxybenzyl acrylate,192.21,C11H12O3,35.5,201.0
543884,19.09170012187525,CCCCC(CC)CCC(CC)OC(=O)C=C,6-Ethyl-3-(prop-2-enoyloxy)decane,240.38,C15H28O2,26.3,211.0
168477389,19.446348050580003,COC(=O)/C=C/C1=C(C=C(C=C1)[N+](=O)[O-])C#N,Methyl 2-cyano-3-(4-nitrophenyl) acrylate,232.19,C11H8N2O4,95.9,377.0
91825786,26.728705164972514,CCOC(=O)/C=C/C1=CC=C(C=C1)C2CCCN2CCN,(E)-Ethyl 3-(4-(1-(2-aminoethyl)pyrrolidin-2-yl)phenyl)acrylate,288.4,C17H24N2O2,55.6,349.0
91824538,16.76522907934647,CC1=CC(OC1=O)O/C=C(/C(=O)OC)\NC=O,"Methyl 2-(formylamino)-3-[(4-methyl-5-oxo-2,5-dihydro-2-furanyl)oxy]acrylate",241.2,C10H11NO6,90.9,398.0
129775757,12.82879890042899,CCC(C)CC(=C)C(=O)OCC,Ethyl 2-(2-methylbutyl)acrylate,170.25,C10H18O2,26.3,161.0
21924244,3.489803290454642,C=CC(=O)[O-].[Cl-],Chloride acrylate,106.51,C3H3ClO2-2,40.1,50.4
68060043,35.334512845632304,CCOC(=O)/C=C/C1=CN=C(N=C1NC2CCC3=C2C(=CC=C3)OC)SC,"(E)-ethyl 3-(4-(7-methoxy-2,3-dihydro-1H-inden-1-ylamino)-2-(methylthio)pyrimidin-5-yl)acrylate",385.5,C20H23N3O3S,98.6,519.0
86761272,52.85658638437028,CCCCS(=O)(=O)OC1=C(C=C(C=C1)C/C=C/C2=C(C=C(C=C2)/C=C/C(=O)OC)OCC3=CC=CC=C3)OC,methyl(E)-3-(3-benzyloxy-4-{(E)-3-[4-(butane-1-sulfonyloxy)-3-methoxyphenyl]propenyl}phenyl)acrylate,550.7,C31H34O7S,96.5,872.0
5371256,25.225839445692117,COC(=O)/C(=C/C1=CN=CC=C1)/C2=CC(=CC(=C2)Cl)Cl,"Methyl alpha-[3,5-dichlorophenyl]-3-[3-pyridyl]acrylate",308.2,C15H11Cl2NO2,39.2,363.0
118623957,56.37709930155655,COC1=CC=C(C=C1)CN2C3=NC=CC(=C3C(=N2)NC4=CC=CC(=C4)/C=C(/C(=O)OC)\F)OC5=CC=C(C=C5)OC6=CC=CC=C6,"(Z)-methyl 2-fluoro-3-(3-(1-(4-methoxybenzyl)-4-(4-phenoxyphenoxy)-1H-pyrazolo[3,4-b]pyridin-3-ylamino)phenyl)acrylate",616.6,C36H29FN4O5,96.7,981.0
6604735,15.174733331211065,COC(=O)/C=C\C1=C(C=CC(=C1)O)O,"Methyl (Z)-3-(2,5-dihydroxyphenyl)acrylate",194.18,C10H10O4,66.8,224.0
5467577,26.80130099551384,CCOC(=O)/C(=C\C1=CC=CC=C1OC)/P(=O)(OCC)OCC,ethyl (E)-2-diethoxyphosphoryl-3-(2-methoxyphenyl)prop-2-enoate,342.32,C16H23O6P,71.1,438.0
21293197,8.332697814169938,C=CC(=O)OCC[N+](=O)[O-],2-Nitroethyl acrylate,145.11,C5H7NO4,72.1,148.0
86307488,18.591682346940903,COC(=O)/C=C\C1=CC=C(C=C1)CBr,Methyl (Z)-3-(4-(bromomethyl)phenyl)acrylate,255.11,C11H11BrO2,26.3,205.0
66702316,24.502357985548773,CCOC(=O)C(=CC1=CC=CC=C1)C(=O)C2=CC=CS2,Ethyl 3-phenyl-2-(thiophene-2-carbonyl)acrylate,286.3,C16H14O3S,71.6,383.0
66860714,29.877971192369497,CCOC(=O)/C=C/C1=C(N(N=C1C)C)N2C=CC3=C2N=CC(=C3)C,"ethyl (2E)-3-[1,3-dimethyl-5-(5-methyl-1H-pyrrolo[2,3-b]pyridin-1-yl)-1H-pyrazol-4-yl]acrylate",324.4,C18H20N4O2,61.9,484.0
22022864,21.214653248958005,CC(=O)NC1=CC=C(C=C1)/C=C/C(=O)OC,Methyl (e)-3-(4-acetamidophenyl)acrylate,219.24,C12H13NO3,55.4,278.0
