,id,cmpdname,smiles,mw,mf,polararea,complexity
1124,85785799,"2,5-Diphenyl-oxazol-4-ylmethyl acrylate",C=CC(=O)OCC1=C(OC(=N1)C2=CC=CC=C2)C3=CC=CC=C3,305.3,C19H15NO3,52.3,399.0
1125,129848039,"Hydroxyethyl-3,5-dinitrobenzoyl acrylate",C=CC(=O)OC(=O)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])CCO,310.22,C12H10N2O8,155.0,481.0
1126,129721374,N-(2-hydroxyethyl)-3-iodocarbazolyl acrylate,C=CC(=O)OC1=CC(=CC2=C1N(C3=CC=CC=C32)CCO)I,407.2,C17H14INO3,51.5,430.0
1127,129824099,3-(2-Bromo-isobutyryloxy)-adamantyl acrylate,CC(C)(C(=O)OC12CC3CC(C1)CC(C3)(C2)OC(=O)C=C)Br,371.3,C17H23BrO4,52.6,511.0
1128,129883255,4-((4-Nitrobenzylidene)amino)benzyl acrylate,C=CC(=O)OCC1=CC=C(C=C1)N=CC2=CC=C(C=C2)[N+](=O)[O-],310.3,C17H14N2O4,84.5,442.0
1129,129883543,2-((4-Methoxybenzylidene)amino)ethyl acrylate,COC1=CC=C(C=C1)C=NCCOC(=O)C=C,233.26,C13H15NO3,47.9,268.0
1130,129851491,N-(2-hydroxyethyl)-3-chlorocarbazolyl acrylate,C=CC(=O)OC1=CC(=CC2=C1N(C3=CC=CC=C32)CCO)Cl,315.7,C17H14ClNO3,51.5,430.0
1131,132279467,"Exo-1,7,7-trimethylbicyclo hept-2-yl acrylate",CC1(CCCCC(C1(C)OC(=O)C=C)C2CCCCCC2)C,306.5,C20H34O2,26.3,391.0
1132,139072596,2-[(8-Hydroxyquinolin-5-yl)methoxy]ethyl acrylate,C=CC(=O)OCCOCC1=C2C=CC=NC2=C(C=C1)O,273.28,C15H15NO4,68.6,334.0
1133,132281623,"8-(Formyloxy)tricyclo[5,2,1,0 2,6]dec-3-yl acrylate",C=CC(=O)OC1CCC2C1C3CC2C(C3)OC=O,250.29,C14H18O4,52.6,378.0
1134,90778654,"(e)-2,6-Dimethyl-4-(4-methylphenyldiazenyl)phenyl acrylate",CC1=CC=C(C=C1)N=NC2=CC(=C(C(=C2)C)OC(=O)C=C)C,294.3,C18H18N2O2,51.0,401.0
1135,90862337,"(e)-4-(4-Bromophenyldiazenyl)-2,6-dimethylphenyl acrylate",CC1=CC(=CC(=C1OC(=O)C=C)C)N=NC2=CC=C(C=C2)Br,359.2,C17H15BrN2O2,51.0,407.0
1136,92015353,"(e)-2,6-Dimethyl-4-(4-t-butylphenyldiazenyl)phenyl acrylate",CC1=CC(=CC(=C1OC(=O)C=C)C)N=NC2=CC=C(C=C2)C(C)(C)C,336.4,C21H24N2O2,51.0,475.0
1137,129782167,"2-Oxo-1,2,3,4-tetrahydropyrimido[1,2-a]benzimidazole acrylate",C=CC(=O)ON1C(=O)CCN2C1=NC3=CC=CC=C32,257.24,C13H11N3O3,64.4,412.0
1138,145740231,4-(3-(4-Acetamidophenyl)-3-oxoprop-1-en-1-yl)phenyl acrylate,CC(=O)NC1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)OC(=O)C=C,335.4,C20H17NO4,72.5,524.0
1139,11485348,"p-(2,2,3-Tricyano-3-carbomethoxycyclopropyl)phenoxyethyl acrylate",COC(=O)C1(C(C1(C#N)C#N)C2=CC=C(C=C2)OCCOC(=O)C=C)C#N,365.3,C19H15N3O5,133.0,755.0
1140,12014951,2-[2-(2-Thiocyanato-3-phenylpropionyloxy)ethoxy]-ethyl acrylate,C=CC(=O)OCCOCCOC(=O)C(CC1=CC=CC=C1)SC#N,349.4,C17H19NO5S,111.0,453.0
1141,129860702,2-((2-(((Dodecylthio)carbonothioyl)thio)propanoyl)oxy)ethyl acrylate,CCCCCCCCCCCCSC(=S)SC(C)C(=O)OCCOC(=O)C=C,448.7,C21H36O4S3,135.0,455.0
1142,102181891,"11-{4-[5-(4-Bromophenyl)-4,5-dihydroisoxazol-3-yl]-phenyloxy}undecyl acrylate",C=CC(=O)OCCCCCCCCCCCOC1=CC=C(C=C1)C2=NOC(C2)C3=CC=C(C=C3)Br,542.5,C29H36BrNO4,57.1,639.0
1143,163201124,"(s)-7-Acetamido-1,3,10-trimethoxy-9-oxo-5,6,7,9-tetrahydrobenzo[a]heptalen-2-yl acrylate",CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC(=O)C=C)OC,439.5,C24H25NO7,100.0,872.0
1144,141738169,"4-(((6-(3-(6-Methyl-4-oxo-1,4-dihydropyrimidin-2-yl)ureido)hexyl)carbamoyl)oxy)butyl acrylate",CC1=CC(=O)NC(=N1)NC(=O)NCCCCCCNC(=O)OCCCCOC(=O)C=C,437.5,C20H31N5O6,147.0,704.0
1145,164577025,"(e)-3-(2-(3-(Dicyanomethylene)-5,5-dimethylcyclohex-1-en-1-yl)vinyl)-2-oxo-2h-chromen-7-yl acrylate",CC1(CC(=CC(=C(C#N)C#N)C1)/C=C/C2=CC3=C(C=C(C=C3)OC(=O)C=C)OC2=O)C,412.4,C25H20N2O4,100.0,1000.0
1146,171378196,"2-((((6-Oxidodibenzo[c,e][1,2]oxaphosphinin-6-yl)methoxy)(phenoxy)phosphoryl)oxy)ethyl acrylate",C=CC(=O)OCCOP(=O)(OCP1(=O)C2=CC=CC=C2C3=CC=CC=C3O1)OC4=CC=CC=C4,500.4,C24H22O8P2,97.4,796.0
1147,58800674,"4'-(Di-p-tolylamino)-[1,1'-biphenyl]-4-yl acrylate",CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C3=CC=C(C=C3)C4=CC=C(C=C4)OC(=O)C=C,419.5,C29H25NO2,29.5,564.0
1148,18362117,4-Ethylphenyl acrylate,CCC1=CC=C(C=C1)OC(=O)C=C,176.21,C11H12O2,26.3,179.0
1149,21946402,3-(Diethoxy(methyl)silyl)propyl acrylate,CCO[Si](C)(CCCOC(=O)C=C)OCC,246.37,C11H22O4Si,44.8,212.0
1150,44145730,3-Ethyl-3-hydroxy-7-oxabicyclo(4.1.0)hept-2-yl acrylate,CCC1(CCC2C(C1OC(=O)C=C)O2)O,212.24,C11H16O4,59.1,288.0
1151,139024549,2-Ethyl-4-methylpentyl Acrylate,CCC(CC(C)C)COC(=O)C=C,184.27,C11H20O2,26.3,162.0
1152,11378874,(Phosphonooxy)methyl acrylate,C=CC(=O)OCOP(=O)(O)O,182.07,C4H7O6P,93.1,193.0
1153,57978544,Dicyclopentanyl Acrylate,C=CC(=O)OC1CC2C3CCC(C3)C2C1,206.28,C13H18O2,26.3,279.0
1154,129760090,Quinine acrylate,COC1=CC2=C(C=C1)N=C(C=C2[C@H]([C@@H]3CC4CCN3C[C@@H]4C=C)O)OC(=O)C=C,394.5,C23H26N2O4,71.9,626.0
1155,21896322,1-(2-Tetrahydrofuranyl)cyclopentyl acrylate,C=CC(=O)OC1(CCCC1)C2CCCO2,210.27,C12H18O3,35.5,254.0
1156,129735866,Porphyrin acrylate,C=CC(=O)OC1=C2C=C3C=CC(=N3)C=C4C=CC(=N4)C=C5C=CC(=CC(=C1)N2)N5,380.4,C23H16N4O2,83.7,614.0
1157,129675398,Riboflavin acrylate,CC1=CC2=C(C=C1C)N(C3=NC(=O)N(C(=O)C3=N2)OC(=O)C=C)CC(C(C(CO)O)O)O,446.4,C20H22N4O8,173.0,859.0
1158,17853765,Deca-8-yl acrylate,CCCCCCCC(CC)OC(=O)C=C,212.33,C13H24O2,26.3,175.0
1159,23023397,2-Formylethyl acrylate,C=CC(=O)OCCC=O,128.13,C6H8O3,43.4,118.0
1160,129726845,Phenyl undecyl acrylate,C=CC(=O)OCCCCCCCCCCC,302.5,C20H30O2,26.3,303.0
1161,19033442,6-Phenoxyhexyl acrylate,C=CC(=O)OCCCCCCOC1=CC=CC=C1,248.32,C15H20O3,35.5,232.0
1162,146036144,Chromone-3-yl-acrylate,C=CC(=O)OC1=COC2=CC=CC=C2C1=O,216.19,C12H8O4,52.6,356.0
1163,129762053,Vinyl tetrazole acrylate,C=CC(=O)Oc1nn[nH]n1,166.14,C6H6N4O2,80.8,216.0
1164,23576933,2-Biotinylethyl acrylate,C=CC(=O)OCCC(=O)CCCC[C@H]1[C@@H]2[C@H](CS1)NC(=O)N2,326.4,C15H22N2O4S,110.0,455.0
1165,129851994,4-Methylcoumaryl acrylate,CC1(CC=C(C=C1)/C=C/COC(=O)C=C)O,220.26,C13H16O3,46.5,363.0
1166,149983942,3-Acetamidophenyl acrylate,CC(=O)NC1=CC(=CC=C1)OC(=O)C=C,205.21,C11H11NO3,55.4,263.0
1167,129767522,2h-Chromen-3-yl acrylate,C=CC(=O)OC1=CC2=CC=CC=C2OC1,202.21,C12H10O3,35.5,293.0
1168,15311046,"10-Undecenyl acrylate, contains <1000 ppm MEHQ as inhibitor, 98%",C=CCCCCCCCCOC(=O)C=C,210.31,C13H22O2,26.3,185.0
1169,21896325,2-(7-Oxanorbornan-2-yl)-2-propyl acrylate,CC(C)(C1CC2CCC1O2)OC(=O)C=C,210.27,C12H18O3,35.5,283.0
1170,22999312,4-Formyl-1-naphthyl acrylate,C=CC(=O)OC1=CC=C(C2=CC=CC=C21)C=O,226.23,C14H10O3,43.4,311.0
1171,21889445,5-Oxotetrahydrofuran-3-yl acrylate,C=CC(=O)OC1CC(=O)OC1,156.14,C7H8O4,52.6,197.0
1172,54152861,Cyanoethoxyethoxyethyl Acrylate,C=CC(=O)OCCOCCOCCC#N,213.23,C10H15NO4,68.6,231.0
1173,59005029,2-[(6-Bromohexanoyl)oxy]propyl acrylate,CC(COC(=O)C=C)OC(=O)CCCCCBr,307.18,C12H19BrO4,52.6,253.0
1174,66643440,3-Methyl-3-(phenylthio)butyl acrylate,CC(C)(CCOC(=O)C=C)SC1=CC=CC=C1,250.36,C14H18O2S,51.6,255.0
1175,102596112,Undecan-6-YL acrylate,CCCCCC(CCCCC)OC(=O)C=C,226.35,C14H26O2,26.3,177.0
1176,13262697,Naphthalen-1-ylmethyl acrylate,C=CC(=O)OCC1=CC=CC2=CC=CC=C21,212.24,C14H12O2,26.3,260.0
1177,19023869,"2,5,8,11,14-Pentaoxahexadecan-16-yl acrylate",COCCOCCOCCOCCOCCOC(=O)C=C,306.35,C14H26O7,72.4,246.0
1178,21421562,"2,5,8,11,14,17,20-Heptaoxadocosan-22-yl acrylate",COCCOCCOCCOCCOCCOCCOCCOC(=O)C=C,394.5,C18H34O9,90.9,326.0
1179,22992681,2-Adamantylpropan-2-yl acrylate,CC(CC1C2CC3CC(C2)CC1C3)OC(=O)C=C,248.36,C16H24O2,26.3,319.0
1180,23070525,"1,3-Bis(2-(phenylthio)ethylthio)propan-2-yl acrylate",C=CC(=O)OC(CSCCSC1=CC=CC=C1)CSCCSC2=CC=CC=C2,450.7,C22H26O2S4,128.0,393.0
1181,54530313,"2-(5,5-Dimethyl-1,3-dioxan-2-yl)ethoxyethyl acrylate",CC1(COC(OC1)CCOCCOC(=O)C=C)C,258.31,C13H22O5,54.0,265.0
1182,57077168,2-Naphthalenylthioethyl Acrylate,C=CC(=O)OCCSC1=CC=CC2=CC=CC=C21,258.3,C15H14O2S,51.6,290.0
1183,57747549,2-(4'(di-p-tolylamino)biphenyl-4-yl)ethyl Acrylate,CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C3=CC=C(C=C3)C4=CC=C(C=C4)CCOC(=O)C=C,447.6,C31H29NO2,29.5,593.0
1184,57783174,4-(4'-(Di-p-tolylamino)biphenyl-4-yl)butyl acrylate,CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C3=CC=C(C=C3)C4=CC=C(C=C4)CCCCOC(=O)C=C,475.6,C33H33NO2,29.5,623.0
1185,58231717,"2,4-Bis(4-dibenzothiophenyl)phenyl acrylate",C=CC(=O)OC1=C(C=C(C=C1)C2=CC=CC3=C2SC4=CC=CC=C34)C5=CC=CC6=C5SC7=CC=CC=C67,512.6,C33H20O2S2,82.8,844.0
1186,58231738,"2,6-Bis(4-dibenzothiophenyl)-4-methylphenyl acrylate",CC1=CC(=C(C(=C1)C2=CC=CC3=C2SC4=CC=CC=C34)OC(=O)C=C)C5=CC=CC6=C5SC7=CC=CC=C67,526.7,C34H22O2S2,82.8,817.0
1187,58468614,3-Oxo-3-(pyridin-2-ylamino)propyl acrylate,C=CC(=O)OCCC(=O)NC1=CC=CC=N1,220.22,C11H12N2O3,68.3,266.0
1188,59609085,"2,3-Diphenyl-2-hydroxy-3-oxopropyl acrylate",C=CC(=O)OCC(C1=CC=CC=C1)(C(=O)C2=CC=CC=C2)O,296.3,C18H16O4,63.6,405.0
1189,68647810,"alpha-Cyano-beta-(3,4-dimethoxyphenyl)-ethyl acrylate",COC1=C(C=C(C=C1)CC(C#N)OC(=O)C=C)OC,261.269,C14H15NO4,68.6,360.0
1190,68649062,1-(1-Adamantyloxy)-2-methylpropyl acrylate,CC(C)C(OC(=O)C=C)OC12CC3CC(C1)CC(C3)C2,278.4,C17H26O3,35.5,358.0
1191,68978057,"2,6-Diphenylphenoxyethyl acrylate",C=CC(=O)OCCOC1=C(C=CC=C1C2=CC=CC=C2)C3=CC=CC=C3,344.4,C23H20O3,35.5,409.0
1192,69285274,"2-(4'-(2,4-Dimethylphenyl(3,4-dimethylphenyl)amino)biphenyl-4-yl)ethyl acrylate",CC1=CC(=C(C=C1)N(C2=CC=C(C=C2)C3=CC=C(C=C3)CCOC(=O)C=C)C4=CC(=C(C=C4)C)C)C,475.6,C33H33NO2,29.5,690.0
1193,131719389,4-Benzoylbenzoyl-lysyl-acrylate,C=CC(=O)OC(=O)[C@H](CCCCN)NC(=O)C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,408.4,C23H24N2O5,116.0,619.0
1194,23467942,4-Methyl-2-(2H-Benzotriazol-2-Yl)Phenyl Acrylate,CC1=CC(=C(C=C1)OC(=O)C=C)N2N=C3C=CC=CC3=N2,279.29,C16H13N3O2,57.0,387.0
1195,57614810,6-(4-((4-Ethoxyphenyl)diazenyl)phenoxy)hexyl acrylate,CCOC1=CC=C(C=C1)N=NC2=CC=C(C=C2)OCCCCCCOC(=O)C=C,396.5,C23H28N2O4,69.5,481.0
1196,71487920,"9b-Hydroxy-7-isopropyl-10-oxo-9b,10-dihydro-4bH-benzo[d]indeno[1,2-b]furan-4b-yl acrylate",CC(C)C1=CC2=C(C=C1)C3(C(=O)C4=CC=CC=C4C3(O2)OC(=O)C=C)O,350.4,C21H18O5,72.8,628.0
1197,86720806,"{2'-[(Acryloyloxy)methyl]-4',4-dinitro-1,1'-biphenyl-2-yl}methyl acrylate",C=CC(=O)OCC1=C(C=CC(=C1)[N+](=O)[O-])C2=C(C=C(C=C2)[N+](=O)[O-])COC(=O)C=C,412.3,C20H16N2O8,144.0,625.0
1198,90188966,6-[{4-[(E)-(2-cyano-4-nitrophenyl)diazenyl]phenyl}(ethyl)amino]hexyl acrylate,CCN(CCCCCCOC(=O)C=C)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])C#N,449.5,C24H27N5O4,124.0,705.0
1199,117666949,{(2S)-4-[4-({6-[3-(acryloylamino)phenoxy]-3-carbamoyl-5-ethylpyrazin-2-yl}amino)phenyl]-1-methylpiperazin-2-yl}methyl acrylate,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC=C(C=C2)N3CCN([C@@H](C3)COC(=O)C=C)C)OC4=CC=CC(=C4)NC(=O)C=C,585.7,C31H35N7O5,152.0,974.0
1200,118536009,Triphenylmethylphenoxyethyl Acrylate,C=CC(=O)OCC(C(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)OC4=CC=CC=C4,434.5,C30H26O3,35.5,544.0
1201,118885882,2-(2-Acrylamidoethoxy)ethyl acrylate,C=CC(=O)NCCOCCOC(=O)C=C,213.23,C10H15NO4,64.599,238.0
1202,129851430,2-(1-Hydroxyethyl)fluorenyl acrylate,CC(C1=C(C2=C(C=C1)C3=CC=CC=C3C2)OC(=O)C=C)O,280.3,C18H16O3,46.5,405.0
1203,129718202,Tetracyanocyclobutylphenyl acrylate,C=CC(=O)OC1=C(C(=C(C(=C1C2CCC2)C#N)C#N)C#N)C#N,302.29,C17H10N4O2,122.0,702.0
1204,86600777,Behenyl methacrylate lauryl acrylate vinyl acetate,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,721.1,C45H84O6,78.9,602.0
1205,131723898,"Ethylene Glycol 2,4,6,8-tetramethylcyclotetrasiloxanyl Ether Acrylate",C[SiH]1O[SiH](O[Si](O[SiH](O1)C)(C)OCCOC(=O)C=C)C,354.61,C9H22O7Si4,72.4,328.0
1206,129805157,o-(Diphenylphosphinyl)phenyl acrylate,C=CC(=O)OC1=CC=CC=C1P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,348.3,C21H17O3P,43.4,481.0
1207,155293698,(Bis[(trimethylsilyl)oxy]phosphoryl)methyl acrylate,C[Si](C)(C)OP(=O)(COC(=O)C=C)O[Si](C)(C)C,310.43,C10H23O5PSi2,61.8,336.0
1208,139600009,4-Oxo-2-phenylchroman-7-yl acrylate,C=CC(=O)OC1=CC2=C(C=C1)C(=O)CC(O2)C3=CC=CC=C3,294.3,C18H14O4,52.6,438.0
1209,125483581,"2-(2,2-Dichloroacetoxy)ethyl acrylate",C=CC(=O)OCCOC(=O)C(Cl)Cl,227.04,C7H8Cl2O4,52.6,203.0
1210,129773897,3-[Methyl(phenyl)amino]propyl acrylate,CN(CCCOC(=O)C=C)C1=CC=CC=C1,219.28,C13H17NO2,29.5,222.0
1211,129883305,3-((4-Methoxybenzylidene)amino)propyl acrylate,COC1=CC=C(C=C1)C=NCCCOC(=O)C=C,247.29,C14H17NO3,47.9,281.0
1212,168655174,"2,5-Bis(benzo[d]thiazol-2-yl)phenyl acrylate",C=CC(=O)OC1=C(C=CC(=C1)C2=NC3=CC=CC=C3S2)C4=NC5=CC=CC=C5S4,414.5,C23H14N2O2S2,109.0,618.0
1213,129851461,"4-(4,5-Diphenyl-1h-imidazol-yl)-phenyl acrylate",C=CC(=O)OC1=CC=C(C=C1)N2C=NC(=C2C3=CC=CC=C3)C4=CC=CC=C4,366.4,C24H18N2O2,44.1,517.0
1214,14527814,"(1R,2S,5R)-5-Methyl-2-(1-methyl-1-(2'-naphthyl)ethyl)-cyclohexane-1-YL acrylate",C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C=C)C(C)(C)C2=CC3=CC=CC=C3C=C2,336.5,C23H28O2,26.3,481.0
1215,122231558,"2-(5,5-Dimethyl-1,3-dioxan-2-yloxy) ethyl acrylate",CC1(COC(OC1)OCCOC(=O)C=C)C,230.26,C11H18O5,54.0,239.0
1216,129756457,2-[(1-Phenyl-1h-tetrazol-5-yl)sulfanyl]ethyl acrylate,C=CC(=O)OCCSC1=NN=NN1C2=CC=CC=C2,276.32,C12H12N4O2S,95.2,310.0
1217,135398202,"2-(Ethoxycarbonyl)-2-methylpropane-1,3-diyl di-acrylate",CCOC(=O)C(C)(COC(=O)C=C)COC(=O)C=C,270.28,C13H18O6,78.9,347.0
1218,132277090,2-((Diethylamino)methyl)-4-formyl-6-methoxyphenyl acrylate,CCN(CC)CC1=C(C(=CC(=C1)C=O)OC)OC(=O)C=C,291.34,C16H21NO4,55.8,354.0
1219,137530330,2-((Dit-butylamino) methyl)-4-formyl-6-methoxyphenyl acrylate,CC(C)(C)N(CC1=C(C(=CC(=C1)C=O)OC)OC(=O)C=C)C(C)(C)C,347.4,C20H29NO4,55.8,461.0
1220,145865225,(S)-8-((tert-butyldimethylsilyl)oxy)oct-1-en-4-yl acrylate,CC(C)(C)[Si](C)(C)OCCCC[C@@H](CC=C)OC(=O)C=C,312.5,C17H32O3Si,35.5,342.0
1221,101152230,"(1R,2S,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl acrylate",C[C@@]12CC[C@@H](C1)C([C@@H]2OC(=O)C=C)(C)C,208.3,C13H20O2,26.3,306.0
1222,154732282,"(8-Acryloyl-1,4-dithia-8-azaspiro[4.5]decan-2-yl)methyl acrylate",C=CC(=O)N1CCC2(CC1)SCC(S2)COC(=O)C=C,313.4,C14H19NO3S2,97.2,417.0
1223,163201125,"(s)-7-Acetamido-1,3-dimethoxy-10-methylthio-9-oxo-5,6,7,9tetra hydrobenzo[a]heptalen-2-yl acrylate",CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC(=O)C=C)OC,455.5,C24H25NO6S,116.0,876.0
1224,14832789,2-Norbornyl acrylate,C=CC(=O)O[C@H]1C[C@@H]2CC[C@H]1C2,166.22,C10H14O2,26.3,210.0
1225,146013805,"2-Cyano-1,1,3-trichloro-1,3,3-trifluoropropan-2-yl acrylate",C=CC(=O)OC(C#N)(C(F)(F)Cl)C(F)(Cl)Cl,296.5,C7H3Cl3F3NO2,50.1,365.0
1226,54121741,Methylsiloxane acrylate,C[Si](O)OC(=O)C=C,131.18,C4H7O3Si,46.5,102.0
1227,10997741,4-Acetoxybutyl acrylate,CC(=O)OCCCCOC(=O)C=C,186.2,C9H14O4,52.6,186.0
1228,21496309,Thiophen-2-ylmethyl acrylate,C=CC(=O)OCC1=CC=CS1,168.21,C8H8O2S,54.5,156.0
1229,21896333,1-(7-Oxanorbornan-2-yl)cyclopentyl acrylate,C=CC(=O)OC1(CCCC1)C2CC3CCC2O3,236.31,C14H20O3,35.5,330.0
1230,57038445,"2,3-Di-methacryloyloxypropyl acrylate",C=CC(=O)OCC(COC(=O)C=C)OC(=O)C=C,282.29,C14H18O6,78.9,435.0
1231,58895405,"Rel-4-((1S,4R)-4-pentylcyclohexyl)phenyl acrylate",CCCCCC1CCC(CC1)C2=CC=C(C=C2)OC(=O)C=C,300.4,C20H28O2,26.3,334.0
1232,66701901,2-[2-(Benzyloxy)ethoxy]ethyl acrylate,C=CC(=O)OCCOCCOCC1=CC=CC=C1,250.29,C14H18O4,44.8,234.0
1233,11019125,2-(Cyanosulfanyl)ethyl acrylate,C=CC(=O)OCCSC#N,157.19,C6H7NO2S,75.4,170.0
1234,44577301,"(S)-2,3-Dibromopropyl acrylate",C=CC(=O)OC[C@@H](CBr)Br,271.93,C6H8Br2O2,26.3,125.0
1235,58231725,"1,6-Bis(4-dibenzothiophenyl)-2-naphthyl acrylate",C=CC(=O)OC1=C(C2=C(C=C1)C=C(C=C2)C3=CC=CC4=C3SC5=CC=CC=C45)C6=CC=CC7=C6SC8=CC=CC=C78,562.7,C37H22O2S2,82.8,967.0
1236,58231733,"2,4-Bis(4-dibenzofuranyl)phenyl acrylate",C=CC(=O)OC1=C(C=C(C=C1)C2=CC=CC3=C2OC4=CC=CC=C34)C5=CC=CC6=C5OC7=CC=CC=C67,480.5,C33H20O4,52.6,840.0
1237,69446413,Naphthalene-1-carbonyloxy-2-ethyl acrylate,CC(OC(=O)C=C)OC(=O)C1=CC=CC2=CC=CC=C21,270.28,C16H14O4,52.6,377.0
1238,53845741,"1,3-Bis(dodecylthio)-2-propyl acrylate",CCCCCCCCCCCCSCC(CSCCCCCCCCCCCC)OC(=O)C=C,514.9,C30H58O2S2,76.9,400.0
1239,86748749,Tin acrylate methacryloxypropyltrimethoxysilane,C=CC(=O)OCCC[Si](OC)(OC)OC,438.11,C13H23O7SiSn-,94.1,280.0
1240,123183565,Triphenylsilylpropoxycarbonylaminoethyl Acrylate,C=CC(=O)OCCNC(=O)OCCC[Si](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,459.6,C27H29NO4Si,64.599,562.0
1241,100982165,2-(Ethyl(4-formylphenyl)amino)ethyl acrylate,CCN(CCOC(=O)C=C)C1=CC=C(C=C1)C=O,247.29,C14H17NO3,46.6,283.0
1242,129883477,3-((4-Nitrobenzylidene)amino)propyl acrylate,C=CC(=O)OCCCN=CC1=CC=C(C=C1)[N+](=O)[O-],262.26,C13H14N2O4,84.5,341.0
1243,13668398,2-{[3-(2-Chloroethanesulfonyl)propanoyl]oxy}ethyl prop-2-enoate,C=CC(=O)OCCOC(=O)CCS(=O)(=O)CCCl,298.74,C10H15ClO6S,95.1,384.0
1244,15321490,1-Methylcyclopentyl prop-2-enoate,CC1(CCCC1)OC(=O)C=C,154.21,C9H14O2,26.3,166.0
1245,20594786,4-[(4-Pentylphenyl)ethynyl]phenyl prop-2-enoate,CCCCCC1=CC=C(C=C1)C#CC2=CC=C(C=C2)OC(=O)C=C,318.4,C22H22O2,26.3,451.0
1246,20226511,2-Benzylphenyl prop-2-enoate,C=CC(=O)OC1=CC=CC=C1CC2=CC=CC=C2,238.28,C16H14O2,26.3,279.0
1247,20226510,"2-Propenoic acid, 1-ethylcyclohexyl ester",CCC1(CCCCC1)OC(=O)C=C,182.26,C11H18O2,26.3,190.0
1248,11275754,"2-Propenoic acid, 1,3-benzodioxol-5-ylmethyl ester",C=CC(=O)OCC1=CC2=C(C=C1)OCO2,206.19,C11H10O4,44.8,251.0
1249,44607784,(9H-Fluoren-9-YL)methyl prop-2-enoate,C=CC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C13,250.29,C17H14O2,26.3,327.0
1250,543931,"Acrylic acid, 4-cyclopropylidenebutyl ester",C=CC(=O)OCCCC=C1CC1,166.22,C10H14O2,26.3,198.0
1251,3053846,"3,7,11,15,19,23,27,31,35,39-Decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaenyl prop-2-enoate",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOC(=O)C=C)C)C)C)C)C)C)C)C)C)C,753.2,C53H84O2,26.3,1420.0
1252,10444551,"2-(1,3-dioxoisoindol-2-yl)ethyl Prop-2-enoate",C=CC(=O)OCCN1C(=O)C2=CC=CC=C2C1=O,245.23,C13H11NO4,63.7,367.0
1253,13086546,1-Methylcyclohexyl prop-2-enoate,CC1(CCCCC1)OC(=O)C=C,168.23,C10H16O2,26.3,178.0
1254,53426370,4-[(Chloroacetyl)oxy]butyl prop-2-enoate,C=CC(=O)OCCCCOC(=O)CCl,220.65,C9H13ClO4,52.6,203.0
1255,53422786,"2,3,3-Trimethylbutan-2-yl prop-2-enoate",CC(C)(C)C(C)(C)OC(=O)C=C,170.25,C10H18O2,26.3,185.0
1256,71347199,"4-Bromo-3,3,4,4-tetrafluorobutyl prop-2-enoate",C=CC(=O)OCCC(C(F)(F)Br)(F)F,279.03,C7H7BrF4O2,26.3,230.0
1257,71375967,"2-Propenoic acid, 4-(4-benzoylphenoxy)butyl ester",C=CC(=O)OCCCCOC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,324.4,C20H20O4,52.6,404.0
1258,22709343,2-Decyltetradecyl prop-2-enoate,CCCCCCCCCCCCC(CCCCCCCCCC)COC(=O)C=C,408.7,C27H52O2,26.3,350.0
1259,71441474,3-Anilinophenyl prop-2-enoate,C=CC(=O)OC1=CC=CC(=C1)NC2=CC=CC=C2,239.27,C15H13NO2,38.3,284.0
1260,19357572,2-[2-(Phosphonooxy)ethoxy]ethyl prop-2-enoate,C=CC(=O)OCCOCCOP(=O)(O)O,240.15,C7H13O7P,102.0,246.0
1261,23505087,4-(Ethenyloxy)butyl prop-2-enoate,C=CC(=O)OCCCCOC=C,170.21,C9H14O3,35.5,152.0
1262,45120227,2-(2-Methylpropanamido)ethyl prop-2-enoate,CC(C)C(=O)NCCOC(=O)C=C,185.22,C9H15NO3,55.4,199.0
1263,71353023,2-Octyldecyl prop-2-enoate,CCCCCCCCC(CCCCCCCC)COC(=O)C=C,324.5,C21H40O2,26.3,257.0
