id,cmpdname,mw,mf,polararea,complexity,smiles
118536009,Triphenylmethylphenoxyethyl Acrylate,434.5,C30H26O3,35.5,544.0,C=CC(=O)OCC(Oc1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1
118885882,2-(2-Acrylamidoethoxy)ethyl acrylate,213.23,C10H15NO4,64.599,238.0,C=CC(=O)NCCOCCOC(=O)C=C
129851430,2-(1-Hydroxyethyl)fluorenyl acrylate,280.3,C18H16O3,46.5,405.0,C=CC(=O)Oc1c(C(C)O)ccc2c1Cc1ccccc1-2
129718202,Tetracyanocyclobutylphenyl acrylate,302.29,C17H10N4O2,122.0,702.0,C=CC(=O)Oc1c(C#N)c(C#N)c(C#N)c(C#N)c1C1CCC1
131723898,"Ethylene Glycol 2,4,6,8-tetramethylcyclotetrasiloxanyl Ether Acrylate",354.61,C9H22O7Si4,72.4,328.0,C=CC(=O)OCCO[Si]1(C)O[SiH](C)O[SiH](C)O[SiH](C)O1
129805157,o-(Diphenylphosphinyl)phenyl acrylate,348.3,C21H17O3P,43.4,481.0,C=CC(=O)Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1
155293698,(Bis[(trimethylsilyl)oxy]phosphoryl)methyl acrylate,310.43,C10H23O5PSi2,61.8,336.0,C=CC(=O)OCP(=O)(O[Si](C)(C)C)O[Si](C)(C)C
139600009,4-Oxo-2-phenylchroman-7-yl acrylate,294.3,C18H14O4,52.6,438.0,C=CC(=O)Oc1ccc2c(c1)OC(c1ccccc1)CC2=O
125483581,"2-(2,2-Dichloroacetoxy)ethyl acrylate",227.04,C7H8Cl2O4,52.6,203.0,C=CC(=O)OCCOC(=O)C(Cl)Cl
129773897,3-[Methyl(phenyl)amino]propyl acrylate,219.28,C13H17NO2,29.5,222.0,C=CC(=O)OCCCN(C)c1ccccc1
129883305,3-((4-Methoxybenzylidene)amino)propyl acrylate,247.29,C14H17NO3,47.9,281.0,C=CC(=O)OCCCN=Cc1ccc(OC)cc1
168655174,"2,5-Bis(benzo[d]thiazol-2-yl)phenyl acrylate",414.5,C23H14N2O2S2,109.0,618.0,C=CC(=O)Oc1cc(-c2nc3ccccc3s2)ccc1-c1nc2ccccc2s1
129851461,"4-(4,5-Diphenyl-1h-imidazol-yl)-phenyl acrylate",366.4,C24H18N2O2,44.1,517.0,C=CC(=O)Oc1ccc(-n2cnc(-c3ccccc3)c2-c2ccccc2)cc1
14527814,"(1R,2S,5R)-5-Methyl-2-(1-methyl-1-(2'-naphthyl)ethyl)-cyclohexane-1-YL acrylate",336.5,C23H28O2,26.3,481.0,C=CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)(C)c1ccc2ccccc2c1
122231558,"2-(5,5-Dimethyl-1,3-dioxan-2-yloxy) ethyl acrylate",230.26,C11H18O5,54.0,239.0,C=CC(=O)OCCOC1OCC(C)(C)CO1
129756457,2-[(1-Phenyl-1h-tetrazol-5-yl)sulfanyl]ethyl acrylate,276.32,C12H12N4O2S,95.2,310.0,C=CC(=O)OCCSc1nnnn1-c1ccccc1
135398202,"2-(Ethoxycarbonyl)-2-methylpropane-1,3-diyl di-acrylate",270.28,C13H18O6,78.9,347.0,C=CC(=O)OCC(C)(COC(=O)C=C)C(=O)OCC
132277090,2-((Diethylamino)methyl)-4-formyl-6-methoxyphenyl acrylate,291.34,C16H21NO4,55.8,354.0,C=CC(=O)Oc1c(CN(CC)CC)cc(C=O)cc1OC
137530330,2-((Dit-butylamino) methyl)-4-formyl-6-methoxyphenyl acrylate,347.4,C20H29NO4,55.8,461.0,C=CC(=O)Oc1c(CN(C(C)(C)C)C(C)(C)C)cc(C=O)cc1OC
145865225,(S)-8-((tert-butyldimethylsilyl)oxy)oct-1-en-4-yl acrylate,312.5,C17H32O3Si,35.5,342.0,C=CC[C@H](CCCCO[Si](C)(C)C(C)(C)C)OC(=O)C=C
101152230,"(1R,2S,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl acrylate",208.3,C13H20O2,26.3,306.0,C=CC(=O)O[C@H]1C(C)(C)[C@H]2CC[C@]1(C)C2
154732282,"(8-Acryloyl-1,4-dithia-8-azaspiro[4.5]decan-2-yl)methyl acrylate",313.4,C14H19NO3S2,97.2,417.0,C=CC(=O)OCC1CSC2(CCN(C(=O)C=C)CC2)S1
163201125,"(s)-7-Acetamido-1,3-dimethoxy-10-methylthio-9-oxo-5,6,7,9tetra hydrobenzo[a]heptalen-2-yl acrylate",455.5,C24H25NO6S,116.0,876.0,C=CC(=O)Oc1c(OC)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2
14832789,2-Norbornyl acrylate,166.22,C10H14O2,26.3,210.0,C=CC(=O)O[C@H]1C[C@@H]2CC[C@H]1C2
146013805,"2-Cyano-1,1,3-trichloro-1,3,3-trifluoropropan-2-yl acrylate",296.5,C7H3Cl3F3NO2,50.1,365.0,C=CC(=O)OC(C#N)(C(F)(F)Cl)C(F)(Cl)Cl
54121741,Methylsiloxane acrylate,131.18,C4H7O3Si,46.5,102.0,C=CC(=O)O[Si](C)O
10997741,4-Acetoxybutyl acrylate,186.2,C9H14O4,52.6,186.0,C=CC(=O)OCCCCOC(C)=O
21496309,Thiophen-2-ylmethyl acrylate,168.21,C8H8O2S,54.5,156.0,C=CC(=O)OCc1cccs1
21896333,1-(7-Oxanorbornan-2-yl)cyclopentyl acrylate,236.31,C14H20O3,35.5,330.0,C=CC(=O)OC1(C2CC3CCC2O3)CCCC1
129847149,Propylene fumarate di-acrylate,296.23,C13H12O8,105.0,512.0,C=CC(=O)OOC(=O)/C=C/C(=O)OOC(=O)C(=C)/C=C/C
57038445,"2,3-Di-methacryloyloxypropyl acrylate",282.29,C14H18O6,78.9,435.0,C=CC(=O)OCC(COC(=O)C(=C)C)OC(=O)C(=C)C
58895405,"Rel-4-((1S,4R)-4-pentylcyclohexyl)phenyl acrylate",300.4,C20H28O2,26.3,334.0,C=CC(=O)Oc1ccc(C2CCC(CCCCC)CC2)cc1
66701901,2-[2-(Benzyloxy)ethoxy]ethyl acrylate,250.29,C14H18O4,44.8,234.0,C=CC(=O)OCCOCCOCc1ccccc1
11019125,2-(Cyanosulfanyl)ethyl acrylate,157.19,C6H7NO2S,75.4,170.0,C=CC(=O)OCCSC#N
44577301,"(S)-2,3-Dibromopropyl acrylate",271.93,C6H8Br2O2,26.3,125.0,C=CC(=O)OC[C@H](Br)CBr
58231725,"1,6-Bis(4-dibenzothiophenyl)-2-naphthyl acrylate",562.7,C37H22O2S2,82.8,967.0,C=CC(=O)Oc1ccc2cc(-c3cccc4c3sc3ccccc34)ccc2c1-c1cccc2c1sc1ccccc12
58231733,"2,4-Bis(4-dibenzofuranyl)phenyl acrylate",480.5,C33H20O4,52.6,840.0,C=CC(=O)Oc1ccc(-c2cccc3c2oc2ccccc23)cc1-c1cccc2c1oc1ccccc12
69446413,Naphthalene-1-carbonyloxy-2-ethyl acrylate,270.28,C16H14O4,52.6,377.0,C=CC(=O)OC(C)OC(=O)c1cccc2ccccc12
53845741,"1,3-Bis(dodecylthio)-2-propyl acrylate",514.9,C30H58O2S2,76.9,400.0,C=CC(=O)OC(CSCCCCCCCCCCCC)CSCCCCCCCCCCCC
123183565,Triphenylsilylpropoxycarbonylaminoethyl Acrylate,459.6,C27H29NO4Si,64.599,562.0,C=CC(=O)OCCNC(=O)OCCC[Si](c1ccccc1)(c1ccccc1)c1ccccc1
100982165,2-(Ethyl(4-formylphenyl)amino)ethyl acrylate,247.29,C14H17NO3,46.6,283.0,C=CC(=O)OCCN(CC)c1ccc(C=O)cc1
129883477,3-((4-Nitrobenzylidene)amino)propyl acrylate,262.26,C13H14N2O4,84.5,341.0,C=CC(=O)OCCCN=Cc1ccc([N+](=O)[O-])cc1
13668398,2-{[3-(2-Chloroethanesulfonyl)propanoyl]oxy}ethyl prop-2-enoate,298.74,C10H15ClO6S,95.1,384.0,C=CC(=O)OCCOC(=O)CCS(=O)(=O)CCCl
15321490,1-Methylcyclopentyl prop-2-enoate,154.21,C9H14O2,26.3,166.0,C=CC(=O)OC1(C)CCCC1
20594786,4-[(4-Pentylphenyl)ethynyl]phenyl prop-2-enoate,318.4,C22H22O2,26.3,451.0,C=CC(=O)Oc1ccc(C#Cc2ccc(CCCCC)cc2)cc1
20226511,2-Benzylphenyl prop-2-enoate,238.28,C16H14O2,26.3,279.0,C=CC(=O)Oc1ccccc1Cc1ccccc1
20226510,"2-Propenoic acid, 1-ethylcyclohexyl ester",182.26,C11H18O2,26.3,190.0,C=CC(=O)OC1(CC)CCCCC1
11275754,"2-Propenoic acid, 1,3-benzodioxol-5-ylmethyl ester",206.19,C11H10O4,44.8,251.0,C=CC(=O)OCc1ccc2c(c1)OCO2
44607784,(9H-Fluoren-9-YL)methyl prop-2-enoate,250.29,C17H14O2,26.3,327.0,C=CC(=O)OCC1c2ccccc2-c2ccccc21
543931,"Acrylic acid, 4-cyclopropylidenebutyl ester",166.22,C10H14O2,26.3,198.0,C=CC(=O)OCCCC=C1CC1
3053846,"3,7,11,15,19,23,27,31,35,39-Decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaenyl prop-2-enoate",753.2,C53H84O2,26.3,1420.0,C=CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
10444551,"2-(1,3-dioxoisoindol-2-yl)ethyl Prop-2-enoate",245.23,C13H11NO4,63.7,367.0,C=CC(=O)OCCN1C(=O)c2ccccc2C1=O
13086546,1-Methylcyclohexyl prop-2-enoate,168.23,C10H16O2,26.3,178.0,C=CC(=O)OC1(C)CCCCC1
53426370,4-[(Chloroacetyl)oxy]butyl prop-2-enoate,220.65,C9H13ClO4,52.6,203.0,C=CC(=O)OCCCCOC(=O)CCl
53422786,"2,3,3-Trimethylbutan-2-yl prop-2-enoate",170.25,C10H18O2,26.3,185.0,C=CC(=O)OC(C)(C)C(C)(C)C
71347199,"4-Bromo-3,3,4,4-tetrafluorobutyl prop-2-enoate",279.03,C7H7BrF4O2,26.3,230.0,C=CC(=O)OCCC(F)(F)C(F)(F)Br
71375967,"2-Propenoic acid, 4-(4-benzoylphenoxy)butyl ester",324.4,C20H20O4,52.6,404.0,C=CC(=O)OCCCCOc1ccc(C(=O)c2ccccc2)cc1
22709343,2-Decyltetradecyl prop-2-enoate,408.7,C27H52O2,26.3,350.0,C=CC(=O)OCC(CCCCCCCCCC)CCCCCCCCCCCC
71441474,3-Anilinophenyl prop-2-enoate,239.27,C15H13NO2,38.3,284.0,C=CC(=O)Oc1cccc(Nc2ccccc2)c1
19357572,2-[2-(Phosphonooxy)ethoxy]ethyl prop-2-enoate,240.15,C7H13O7P,102.0,246.0,C=CC(=O)OCCOCCOP(=O)(O)O
23505087,4-(Ethenyloxy)butyl prop-2-enoate,170.21,C9H14O3,35.5,152.0,C=COCCCCOC(=O)C=C
45120227,2-(2-Methylpropanamido)ethyl prop-2-enoate,185.22,C9H15NO3,55.4,199.0,C=CC(=O)OCCNC(=O)C(C)C
71353023,2-Octyldecyl prop-2-enoate,324.5,C21H40O2,26.3,257.0,C=CC(=O)OCC(CCCCCCCC)CCCCCCCC
10176402,"2-Propenoic acid, 2-(1-piperidinyl)ethyl ester",183.25,C10H17NO2,29.5,174.0,C=CC(=O)OCCN1CCCCC1
59172004,11-(Diethoxyphosphoryl)undecyl prop-2-enoate,362.4,C18H35O5P,61.8,360.0,C=CC(=O)OCCCCCCCCCCCP(=O)(OCC)OCC
88540130,[(2R)-3-hexadecanoyloxy-2-(16-prop-2-enoyloxyhexadecanoyloxy)propyl] 2-(trimethylazaniumyl)ethyl phosphate,804.1,C43H82NO10P,138.0,994.0,C=CC(=O)OCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
58947915,"1',3',3'-Trimethylspiro[chromene-2,2'-indolin]-6-ylacrylate",347.4,C22H21NO3,38.8,613.0,C=CC(=O)Oc1ccc2c(c1)C=CC1(O2)N(C)c2ccccc2C1(C)C
134688658,Norbornylacrylate,166.22,C10H14O2,26.3,210.0,C=CC(=O)OC1C[C@@H]2CC[C@@H]1C2
20329016,"3,5-Di-tert-butyl-4-hydroxyphenyl prop-2-enoate",276.4,C17H24O3,46.5,335.0,C=CC(=O)Oc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
58980492,4-[(Methanesulfonyl)amino]cyclohexyl prop-2-enoate,247.31,C10H17NO4S,80.8,350.0,C=CC(=O)OC1CCC(NS(C)(=O)=O)CC1
543884,6-Ethyl-3-(prop-2-enoyloxy)decane,240.38,C15H28O2,26.3,211.0,C=CC(=O)OC(CC)CCC(CC)CCCC
18648933,Galactosyloxyethylacrylate,278.26,C11H18O8,126.0,307.0,C=CC(=O)OCCOC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
543940,"Acrylic acid, 3-methylene-4-pentenyl ester",152.19,C9H12O2,26.3,180.0,C=CC(=C)CCOC(=O)C=C
564417,"Acrylic acid, (5-cyclopropylidenepentyl) ester",180.24,C11H16O2,26.3,210.0,C=CC(=O)OCCCCC=C1CC1
543932,"Acrylic acid, 2-(methylenecyclopropyl)ethyl ester",152.19,C9H12O2,26.3,194.0,C=CC(=O)OCCC1CC1=C
543200,"Acrylic acid, 2-(2-methylenecyclopropyl)propyl ester",166.22,C10H14O2,26.3,238.0,C=CC(=O)OC(C)(C)C1CC1=C
19979416,"1-Methoxy-2,2,6,6-tetramethyl-4-acryloyloxypiperidine",241.33,C13H23NO3,38.8,292.0,C=CC(=O)OC1CC(C)(C)N(OC)C(C)(C)C1
19979417,"1-Cyclohexyloxy-2,2,6,6-tetramethyl-4-acryloyloxypiperidine",309.4,C18H31NO3,38.8,393.0,C=CC(=O)OC1CC(C)(C)N(OC2CCCCC2)C(C)(C)C1
544156,"2-Propenoic acid, 5-methylene-6-heptenyl ester",180.24,C11H16O2,26.3,204.0,C=CC(=C)CCCCOC(=O)C=C
585841,"Acrylic acid, (2-benzyloxy-1,7,7-trimethylbicyclo[2.2.1]hept-3-yl) ester",314.4,C20H26O3,35.5,464.0,C=CC(=O)OC1C2CCC(C)(C1OCc1ccccc1)C2(C)C
597374,"Acrylic acid, [3-(diphenylmethyl)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl] ester",374.5,C26H30O2,26.3,563.0,C=CC(=O)OC1C(C(c2ccccc2)c2ccccc2)C2CCC1(C)C2(C)C
5300140,"2-{[4,6-Di(morpholin-4-yl)-1,3,5-triazin-2-yl]sulfanyl}ethyl prop-2-enoate",381.5,C16H23N5O4S,115.0,434.0,C=CC(=O)OCCSc1nc(N2CCOCC2)nc(N2CCOCC2)n1
57376213,Acryloxytriphenyltin,421.1,C21H18O2Sn,26.3,370.0,C=CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1
16050377,(3-Acryloxypropyl)methylbis(trimethylsiloxy)silane,334.63,C13H30O4Si3,44.8,316.0,C=CC(=O)OCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
21895357,"2-Propenoic acid, 3-butoxy-3-oxopropyl ester",200.23,C10H16O4,52.6,198.0,C=CC(=O)OCCC(=O)OCCCC
23437533,"2-Propenoic acid, 4-[(4-hydroxyphenyl)sulfonyl]phenyl ester",304.3,C15H12O5S,89.0,463.0,C=CC(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1
138113129,3-Acryloyloxy flavone,292.3,C18H12O4,52.6,499.0,C=CC(=O)Oc1c(-c2ccccc2)oc2ccccc2c1=O
22182933,2-Hydroxycyclohexyl prop-2-enoate,170.21,C9H14O3,46.5,177.0,C=CC(=O)OC1CCCCC1O
59641530,"(1,4-Dioxaspiro[4.5]decan-2-yl)methyl prop-2-enoate",226.27,C12H18O4,44.8,268.0,C=CC(=O)OCC1COC2(CCCCC2)O1
11368265,"2-Propenoic acid, (1S)-1-[(phenylmethoxy)methyl]-2-propen-1-yl ester",232.27,C14H16O3,35.5,254.0,C=CC(=O)O[C@@H](C=C)COCc1ccccc1
18667925,2-(2-Methylphenoxy)ethyl prop-2-enoate,206.24,C12H14O3,35.5,213.0,C=CC(=O)OCCOc1ccccc1C
13841397,12-Bromododecyl prop-2-enoate,319.28,C15H27BrO2,26.3,205.0,C=CC(=O)OCCCCCCCCCCCCBr
4184941,"2-Propenoic acid, 3-[3-(3-methoxypropoxy)propoxy]propyl ester",260.329,C13H24O5,54.0,206.0,C=CC(=O)OCCCOCCCOCCCOC
45094573,2-(3-Ethyloxetan-3-yl)oxyethyl prop-2-enoate,200.23,C10H16O4,44.8,208.0,C=CC(=O)OCCOC1(CC)COC1
11253685,1-(1-Acryloyloxy-1-methylethyl)adamantane,248.36,C16H24O2,26.3,339.0,C=CC(=O)OC(C)(C)C12CC3CC(CC(C3)C1)C2
544477,"Acrylic acid, (1,7,7-trimethyl-2-neopentylbicyclo[2.2.1]hept-3-yl) ester",294.4,C18H30O3,35.5,432.0,C=CC(=O)OC1C2CCC(C)(C1OCC(C)(C)C)C2(C)C
614613,"Acrylic acid, [3-(N-phenylsulfonyl-N-phenylamino)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptyl ester",439.6,C25H29NO4S,72.1,789.0,C=CC(=O)OC1C(N(c2ccccc2)S(=O)(=O)c2ccccc2)C2CCC1(C)C2(C)C
167312788,"Acrylate-PEG-Mal, MW 1,000",324.33,C15H20N2O6,102.0,482.0,C=CC(=O)OCCOCCNC(=O)CCCN1C(=O)C=CC1=O
155108413,"Acrylate PEG Acrylate,MW 2K",284.35,C15H24O5,61.8,369.0,C=CC(=O)OCC(C)(C)OCCC(C)(C)OC(=O)C=C
77078222,Acrylate-PEG3-t-butyl ester,288.34,C14H24O6,71.1,305.0,C=CC(=O)OCCOCCOCCC(=O)OC(C)(C)C
91809457,Acrylate-PEG5-t-butyl ester,376.4,C18H32O8,89.5,389.0,C=CC(=O)OCCOCCOCCOCCOCCC(=O)OC(C)(C)C
102514876,Acrylate-PEG6-t-butyl ester,420.5,C20H36O9,98.8,432.0,C=CC(=O)OCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C
51025217,Cyclol acrylate,178.23,C11H14O2,26.3,255.0,C=CC(=O)OCC1C[C@@H]2C=C[C@@H]1C2
46835728,"3,5-Di-tert-butylphenyl acrylate",260.399,C17H24O2,26.3,308.0,C=CC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1
102232917,"3,4-Propylenedioxythiophene-acrylate",254.3,C12H14O4S,73.0,291.0,C=CC(=O)OCC1(C)COc2cscc2OC1
155899407,"6-[9-(1-Heptyloctyl)-1,3,8,10-tetraoxo-1,2,3,8,9,10-hexahydroanthra[2,1,9-def:6,5,10-d'e'f']diisoquinolin-2-yl]hexyl acrylate",754.9,C48H54N2O6,101.0,1350.0,C=CC(=O)OCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C(CCCCCCC)CCCCCCC)C5=O
24950966,"2-(2-(2-(3-((2,5-Dioxopyrrolidin-1-yl)oxy)-3-oxopropoxy)ethoxy)ethoxy)ethyl acrylate",373.35,C16H23NO9,118.0,490.0,C=CC(=O)OCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O
129626459,6-(4-((Tert-butoxycarbonyl)oxy)phenoxy)hexyl acrylate,364.4,C20H28O6,71.1,432.0,C=CC(=O)OCCCCCCOc1ccc(OC(=O)OC(C)(C)C)cc1
86280152,"(3R,5R,7R,8R,9S,10S,12S,13R,14S,17R)-7,12-Dihydroxy-10,13-dimethyl-17-((2R)-5-oxo-5-(((3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-3-yl)amino)pentan-2-yl)hexadecahydro-1H-cyclopenta[a]phenanthren-3-yl acrylate",623.8,C33H53NO10,186.0,1070.0,C=CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)N[C@H]3C(O)O[C@H](CO)[C@@H](O)[C@@H]3O)CC[C@@H]12
89809866,3-Phenyl-2-(trimethoxysilyl)propyl acrylate,310.42,C15H22O5Si,54.0,316.0,C=CC(=O)OCC(Cc1ccccc1)[Si](OC)(OC)OC
169439624,2-Ethyl-4-ethylpentyl Acrylate,170.25,C10H18O2,26.3,150.0,C=CC(=O)OCC(CC)C(C)C
3517032,"[1r,9Ar,(-)]-octahydro-2H-quinolizine-1-methanol acrylate",223.31,C13H21NO2,29.5,265.0,C=CC(=O)OCC1CCCN2CCCCC12
45036092,"3,20-Dioxopregn-4-en-21-yl acrylate",384.5,C24H32O4,60.4,750.0,C=CC(=O)OCC(=O)[C@H]1CC[C@H]2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C
168437649,18-Bromooctadecyl acrylate,403.4,C21H39BrO2,26.3,279.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCBr
165429930,"Acrylate-PEG-SVA, MW 2K",312.31,C15H20O7,96.0,425.0,C=CC(=O)OCCOCCCCC(=O)OC1C(=O)CCC1=O
14040031,2-[(Phenylsulfonyl)methyl]-2-propenyl acrylate,266.31,C13H14O4S,68.8,411.0,C=CC(=O)OCC(=C)CS(=O)(=O)c1ccccc1
22718872,"(9E,12E)-Octadeca-9,12-dien-1-yl acrylate",320.5,C21H36O2,26.3,329.0,C=CC(=O)OCCCCCCCC/C=C/C/C=C/CCCCC
124202872,"Methyl Acrylate-1-13C, (contains hydroquinone as a stabilizer), 99 atom % 13C, 98% (CP)",87.08,C4H6O2,26.3,65.9,C=C[13C](=O)OC
170903730,"11-Hydroxy-1,1,3,3,5,5,7,7,9,9,11,11-dodecamethylhexasiloxaneyl acrylate",516.98,C15H40O8Si6,92.7,591.0,C=CC(=O)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
146012803,1-Bromonaphthalen-2-yl acrylate,277.11,C13H9BrO2,26.3,277.0,C=CC(=O)Oc1ccc2ccccc2c1Br
85975705,4-((4-(Pentyloxy)phenyl)diazenyl)phenyl acrylate,338.4,C20H22N2O3,60.2,423.0,C=CC(=O)Oc1ccc(N=Nc2ccc(OCCCCC)cc2)cc1
169434196,1-((tert-Butyldimethylsilyl)oxy)propan-2-yl Acrylate,244.4,C12H24O3Si,35.5,254.0,C=CC(=O)OC(C)CO[Si](C)(C)C(C)(C)C
169501348,(S)-(4-(Prop-1-en-2-yl)cyclohex-1-en-1-yl)methyl acrylate,206.28,C13H18O2,26.3,300.0,C=CC(=O)OCC1=CC[C@@H](C(=C)C)CC1
168490272,"2-(2,6-Dioxopiperidin-3-yl)-1,3-dioxoisoindolin-4-yl acrylate",328.28,C16H12N2O6,110.0,643.0,C=CC(=O)Oc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
169440089,"Ethyl Acrylate-1, 2, 3,-13C3",103.09,C5H8O2,26.3,76.1,CCO[13C](=O)[13CH]=[13CH2]
139025639,N-(5-(Propionyloxy)pentyl Acrylate) (R)-trans-Laudanosine Benzenesulfonate,727.9,C38H49NO11S,155.0,994.0,C=CC(=O)OCCCCCOC(=O)CC[N@+]1(C)CCc2cc(OC)c(OC)cc2[C@H]1Cc1ccc(OC)c(OC)c1
165365566,Tebuconazole acrylate,361.9,C19H24ClN3O2,57.0,458.0,C=CC(=O)OC(CCc1ccc(Cl)cc1)(Cn1cncn1)C(C)(C)C
167312926,endo-BCN-PEG2-Acrylate,379.4,C20H29NO6,83.1,545.0,C=CC(=O)OCCOCCOCCNC(=O)OCC1[C@H]2CCC#CCC[C@@H]12
170899745,17-Bromoheptadecyl acrylate,389.4,C20H37BrO2,26.3,266.0,C=CC(=O)OCCCCCCCCCCCCCCCCCBr
168435105,17-Chloroheptadecyl acrylate,345.0,C20H37ClO2,26.3,266.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCl
121005771,"3-o-tolyl-3,4-dihydro-2H-benzo[e][1,3]oxazin-6-yl acrylate",295.3,C18H17NO3,38.8,411.0,C=CC(=O)Oc1ccc2c(c1)CN(c1ccccc1C)CO2
170992275,2-Methyl-1-oxo-1-((2-oxotetrahydrofuran-3-yl)oxy)propan-2-yl acrylate,242.22,C11H14O6,78.9,357.0,C=CC(=O)OC(C)(C)C(=O)OC1CCOC1=O
170900921,"4-(2,6-Diamino-9H-purin-9-yl)butyl acrylate",276.29,C12H16N6O2,122.0,353.0,C=CC(=O)OCCCCn1cnc2c(N)nc(N)nc21
13351124,(3E)-3-[(2E)-2-ethylidenecyclohexylidene]propyl acrylate,220.31,C14H20O2,26.3,311.0,C=CC(=O)OCC/C=C1\CCCC\C1=C/C
124202873,"Methyl Acrylate-13C3, (contains hydroquinone as a stabilizer), 99 atom % 13C, 98% (CP)",89.067,C4H6O2,26.3,65.9,CO[13C](=O)[13CH]=[13CH2]
168446324,"2-(2-(2-(2-((2,5-Dioxopyrrolidin-1-yl)oxy)-2-oxoethoxy)ethoxy)ethoxy)ethyl acrylate",359.33,C15H21NO9,118.0,475.0,C=CC(=O)OCCOCCOCCOCC(=O)ON1C(=O)CCC1=O
168438756,"2-(3'-((2-(Acryloyloxy)ethyl)(ethyl)amino)-6'-(ethylamino)-2',7'-dimethyl-3-oxospiro[isoindoline-1,9'-xanthen]-2-yl)ethyl acrylate",609.7,C36H39N3O6,97.4,1100.0,C=CC(=O)OCCN(CC)c1cc2c(cc1C)C1(c3cc(C)c(NCC)cc3O2)c2ccccc2C(=O)N1CCOC(=O)C=C
131887749,Tert-butyl-d9 acrylate,137.22,C7H12O2,26.3,119.0,[2H]C([2H])([2H])C(OC(=O)C=C)(C([2H])([2H])[2H])C([2H])([2H])[2H]
101375909,2-(4-(Dimethylamino)benzoyl)-5-methylphenyl acrylate,309.4,C19H19NO3,46.6,438.0,C=CC(=O)Oc1cc(C)ccc1C(=O)c1ccc(N(C)C)cc1
165429929,"Acrylate-PEG-Maleimide, MW 3.4K",310.3,C14H18N2O6,102.0,468.0,C=CC(=O)OCCOCCNC(=O)CCN1C(=O)C=CC1=O
134820730,4-(4-Isopropoxybenzamido)phenyl acrylate,325.4,C19H19NO4,64.599,433.0,C=CC(=O)Oc1ccc(NC(=O)c2ccc(OC(C)C)cc2)cc1
155899493,9-ethyl-9H-carbazol-3-ylmethyl acrylate,279.3,C18H17NO2,31.2,395.0,C=CC(=O)OCc1ccc2c3ccccc3n(CC)c2c1
170992186,2-(4-Methyl-2-oxocyclohexyl)propan-2-yl acrylate,224.3,C13H20O3,43.4,304.0,C=CC(=O)OC(C)(C)C1CCC(C)CC1=O
132848333,"4-[(1,1-Dioxidobenzo[d]isothiazol-3-yl)(methyl)amino]phenyl Acrylate",342.4,C17H14N2O4S,84.4,630.0,C=CC(=O)Oc1ccc(N(C)C2=NS(=O)(=O)c3ccccc32)cc1
168442280,N-Desacryloyl N-(3-Acryloyl-propanoyl) Ibrutinib,512.6,C28H28N6O4,126.0,815.0,C=CC(=O)OCCC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
90476426,"2-Propenoicacid,(4S,7R)-octahydro-4,7-methano-1H-inden-2-ylester,rel-",206.28,C13H18O2,26.3,279.0,C=CC(=O)OC1CC2C(C1)[C@H]1CC[C@@H]2C1
