id,smiles,cmpdname,mw,mf,polararea,complexity
58231717,C=CC(=O)Oc1ccc(-c2cccc3c2sc2ccccc23)cc1-c1cccc2c1sc1ccccc12,"2,4-Bis(4-dibenzothiophenyl)phenyl acrylate",512.6,C33H20O2S2,82.8,844.0
58231738,C=CC(=O)Oc1c(-c2cccc3c2sc2ccccc23)cc(C)cc1-c1cccc2c1sc1ccccc12,"2,6-Bis(4-dibenzothiophenyl)-4-methylphenyl acrylate",526.7,C34H22O2S2,82.8,817.0
58468614,C=CC(=O)OCCC(=O)Nc1ccccn1,3-Oxo-3-(pyridin-2-ylamino)propyl acrylate,220.22,C11H12N2O3,68.3,266.0
59609085,C=CC(=O)OCC(O)(C(=O)c1ccccc1)c1ccccc1,"2,3-Diphenyl-2-hydroxy-3-oxopropyl acrylate",296.3,C18H16O4,63.6,405.0
67320954,C=C(C)C(=O)OCCO.C=C(C)C(=O)OCc1ccccc1.C=CC(=O)OC(C)OCC,1-Ethoxyethyl acrylate benzyl methacrylate 2-hydroxyethyl methacrylate,450.5,C24H34O8,108.0,428.0
68647810,C=CC(=O)OC(C#N)Cc1ccc(OC)c(OC)c1,"alpha-Cyano-beta-(3,4-dimethoxyphenyl)-ethyl acrylate",261.269,C14H15NO4,68.6,360.0
68649062,C=CC(=O)OC(OC12CC3CC(CC(C3)C1)C2)C(C)C,1-(1-Adamantyloxy)-2-methylpropyl acrylate,278.4,C17H26O3,35.5,358.0
68978057,C=CC(=O)OCCOc1c(-c2ccccc2)cccc1-c1ccccc1,"2,6-Diphenylphenoxyethyl acrylate",344.4,C23H20O3,35.5,409.0
69285274,C=CC(=O)OCCc1ccc(-c2ccc(N(c3ccc(C)c(C)c3)c3ccc(C)cc3C)cc2)cc1,"2-(4'-(2,4-Dimethylphenyl(3,4-dimethylphenyl)amino)biphenyl-4-yl)ethyl acrylate",475.6,C33H33NO2,29.5,690.0
86602181,C=CC(=O)O.C=CC(=O)OCO,Acrylic acid hydroxymethyl acrylate,174.15,C7H10O5,83.8,133.0
86615046,C=CC(=O)OC.C=CO.C=COC(C)=O,Vinyl acetate vinyl alcohol methyl acrylate,216.23,C10H16O5,72.8,142.0
86643209,C=C(C)C(=O)OCC1CO1.C=C(C)C(=O)OCc1ccccc1.C=CC(=O)OC(C)OCC,1-Ethoxyethyl acrylate glycidyl methacrylate benzyl methacrylate,462.5,C25H34O8,101.0,473.0
86654525,C=C(C)C(=O)OC.C=CC(=O)OC.C=COC(C)=O,Methyl Acrylate Methyl Methacrylate Vinyl Acetate,272.29,C13H20O6,78.9,226.0
131719389,C=CC(=O)OC(=O)[C@H](CCCCN)NC(=O)c1ccc(C(=O)c2ccccc2)cc1,4-Benzoylbenzoyl-lysyl-acrylate,408.4,C23H24N2O5,116.0,619.0
23467942,C=CC(=O)Oc1ccc(C)cc1-n1nc2ccccc2n1,4-Methyl-2-(2H-Benzotriazol-2-Yl)Phenyl Acrylate,279.29,C16H13N3O2,57.0,387.0
57614810,C=CC(=O)OCCCCCCOc1ccc(N=Nc2ccc(OCC)cc2)cc1,6-(4-((4-Ethoxyphenyl)diazenyl)phenoxy)hexyl acrylate,396.5,C23H28N2O4,69.5,481.0
71487920,C=CC(=O)OC12Oc3cc(C(C)C)ccc3C1(O)C(=O)c1ccccc12,"9b-Hydroxy-7-isopropyl-10-oxo-9b,10-dihydro-4bH-benzo[d]indeno[1,2-b]furan-4b-yl acrylate",350.4,C21H18O5,72.8,628.0
86720806,C=CC(=O)OCc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1COC(=O)C=C,"{2'-[(Acryloyloxy)methyl]-4',4-dinitro-1,1'-biphenyl-2-yl}methyl acrylate",412.3,C20H16N2O8,144.0,625.0
86752678,C=CC(=O)OC(C)(C)C.C=Cc1ccc(OCCCC)cc1,p-Butoxystyrene t-butyl acrylate,304.4,C19H28O3,35.5,253.0
90188966,C=CC(=O)OCCCCCCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,6-[{4-[(E)-(2-cyano-4-nitrophenyl)diazenyl]phenyl}(ethyl)amino]hexyl acrylate,449.5,C24H27N5O4,124.0,705.0
117666949,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)[C@H](COC(=O)C=C)C4)cc3)c(C(N)=O)nc2CC)c1,{(2S)-4-[4-({6-[3-(acryloylamino)phenoxy]-3-carbamoyl-5-ethylpyrazin-2-yl}amino)phenyl]-1-methylpiperazin-2-yl}methyl acrylate,585.7,C31H35N7O5,152.0,974.0
118274608,C=CC(=O)OCCCOc1ccc(OC(=O)/C=C/c2ccc(Cl)cc2)cc1,4-(3-(acryloyloxy)propoxy)phenyl(E)-3-(4-chlorophenyl)acrylate,386.8,C21H19ClO5,61.8,503.0
118274621,C=CC(=O)OCCCOc1ccc(OC(=O)/C=C/c2ccc(OCC)cc2)cc1,4-(3-(acryloyloxy)propoxy)phenyl(E)-3-(4-ethoxyphenyl)acrylate,396.4,C23H24O6,71.1,528.0
118536009,C=CC(=O)OCC(Oc1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,Triphenylmethylphenoxyethyl Acrylate,434.5,C30H26O3,35.5,544.0
118885882,C=CC(=O)NCCOCCOC(=O)C=C,2-(2-Acrylamidoethoxy)ethyl acrylate,213.23,C10H15NO4,64.599,238.0
129851430,C=CC(=O)Oc1c(C(C)O)ccc2c1Cc1ccccc1-2,2-(1-Hydroxyethyl)fluorenyl acrylate,280.3,C18H16O3,46.5,405.0
86757520,C=CC(=O)OCCO.NC(=O)NC(=O)/C=C\C(=O)O,2-Hydroxyethyl acrylate maleurate,274.23,C10H14N2O7,156.0,308.0
129718202,C=CC(=O)Oc1c(C#N)c(C#N)c(C#N)c(C#N)c1C1CCC1,Tetracyanocyclobutylphenyl acrylate,302.29,C17H10N4O2,122.0,702.0
86587325,C=CC(=O)OC1CCCCC1.C=Cc1ccc(OC(C)(C)C)cc1,p-Tert-butoxystyrene cyclohexyl acrylate,330.5,C21H30O3,35.5,304.0
86588649,C=C(C)C(=O)O.C=CC(=O)OCc1ccccc1.C=CCOC(=O)C(=C)C,Methacrylic acid allyl methacrylate benzyl acrylate,374.4,C21H26O6,89.9,377.0
86589680,C=CC(=O)OC.C=COCC(C)C,Isobutyl Vinyl Ether Methyl Acrylate,186.25,C10H18O3,35.5,114.0
86591398,C=C(CC=Cc1ccccc1)C(=O)O.C=CC(=O)OCCCC.[Na],Styrene-methacrylic acid butyl acrylate sodium,339.4,C19H24NaO4,63.6,332.0
86592922,C=CC(=O)O.C=CC(=O)OC.C=CC(=O)OC1CC2CCC1(C)C2(C)C,Bornyl acrylat acrylic acid methyl acrylate,366.4,C20H30O6,89.9,428.0
86600774,C=C(C)C(=O)OCCCCCC.C=CC(=O)OCCCCCCCCCCCCCCCCCC.C=Cc1ccccc1,Stearyl acrylate hexyl methacrylate styrene,598.9,C39H66O4,52.6,479.0
86600777,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCCCCCC.C=CC(=O)OCCCCCCCCCCCC.C=COC(C)=O,Behenyl methacrylate lauryl acrylate vinyl acetate,721.1,C45H84O6,78.9,602.0
86602178,C=CC(=O)OCO.O=C(O)/C=C/C(=O)O,Fumaric Acid Hydroxymethyl Acrylate,218.16,C8H10O7,121.0,196.0
86604937,C=CC(=O)OC.CCCCC1=CC2CCC1C2,2-Butyl norbornene methyl acrylate,236.35,C15H24O2,26.3,233.0
86605946,C=CC(=O)OC.CC(C)=C(O)[C@@H](O)[C@H]1OC(O)[C@H](O)[C@H]1O,Isopropylidene-glucofuranose methyl acrylate,306.31,C13H22O8,137.0,325.0
86619237,C=CC(=O)OC(C)(C)C.CC(C)(C)OC(=O)C1CC2C=CC1C2.O=C(OCCO)C1CC2C=CC1C2.O=C1C=CC(=O)O1,t-Butyl acrylate maleic anhydride t-butyl 5-norbornene-2-carboxylate 2-hydroxyethyl 5-norbornene-2-carboxylate,602.7,C33H46O10,143.0,755.0
86619845,C=CC(=O)OCCCCO.C=Cc1ccc(O)cc1.C=Cc1ccccc1,p-Hydroxystyrene styrene hydroxybutyl acrylate,368.5,C23H28O4,66.8,268.0
86659248,C=C(CC=Cc1ccccc1)C(=O)[O-].C=CC(=O)OCCCC.[Na],Styrene-methacrylate butyl acrylate sodium,338.4,C19H23NaO4-,66.4,326.0
86733402,C=C.C=CC(=O)OCC.C=COC(=O)CCl,Ethyl Acrylate Ethylene Vinyl Chloroacetate,248.7,C11H17ClO4,52.6,156.0
86734082,C=CC(=O)OCCSCC.C=CC(N)=O,Acrylamide beta-ethylthioethyl-acrylate,231.31,C10H17NO3S,94.7,170.0
86737296,C=C(C)C(=O)OC.C=C(C)C=O.C=CC(=O)OCCCC.C=Cc1ccccc1,Butyl Acrylate Methyl Methacrylate Styrene Methacrolein,402.5,C24H34O5,69.7,314.0
86743376,C=CC(=O)O.C=CC(=O)OC.C=CCCC=C,"Acrylic Acid Methyl Acrylate 1,5-Hexadiene",240.29,C13H20O4,63.6,158.0
86752681,C=CC(=O)O.C=CC(=O)OC(C)(C)C.C=Cc1ccc(OCCCC)cc1,p-Butoxystyrene t-butyl acrylate acrylic acid,376.5,C22H32O5,72.8,309.0
86759874,C=C(C)C(=O)OCCOS(=O)(=O)c1ccc(C)cc1.C=CC(=O)OCCO,2-(Toluene-4-sulfonyloxy)ethyl methacrylate 2-hydroxyethyl acrylate,400.4,C18H24O8S,125.0,501.0
86759877,C=C(C)C(=O)OCCOS(=O)(=O)c1ccc(C)cc1.C=CC(=O)OCCCCO,2-(Toluene-4-sulfonyloxy)ethyl methacrylate 4-hydroxybutyl acrylate,428.5,C20H28O8S,125.0,522.0
86762800,C=C1CCOC1=O.C=CC(=O)O.C=CC(=O)OCCCC,alpha-Methylene-gamma-butyrolactone n-butyl acrylate acrylic acid,298.33,C15H22O6,89.9,268.0
131712144,C=C(CC(=O)O)C(=O)O.C=C(Cl)Cl.C=CC(=O)OCCCC.C=CCl,Vinylidene chloride vinyl chloride n-butyl acrylate itaconic acid,417.7,C16H23Cl3O6,101.0,293.0
131716034,C=C(C)C(=O)N1CCN(C)CC1.C=CC(=O)OCCOCC,N-Methyl-N'-methacryloylpiperazine 2-ethoxyethyl acrylate,312.4,C16H28N2O4,59.1,302.0
131719386,C=CC(=O)O.C=CC(=O)OC(CCCCC)OC(=O)C=C.O=C1CCCCCO1,Caprolactone Acrylate Hexanediol Diacrylate,412.5,C21H32O8,116.0,380.0
131723898,C=CC(=O)OCCO[Si]1(C)O[SiH](C)O[SiH](C)O[SiH](C)O1,"Ethylene Glycol 2,4,6,8-tetramethylcyclotetrasiloxanyl Ether Acrylate",354.61,C9H22O7Si4,72.4,328.0
131730237,C=C(C)C(=O)O.C=C(C)C(=O)OC.C=C(C)C(=O)OCc1ccccc1.C=CC(=O)OCCOC,Methyl methacrylate methoxyethyl acrylate benzyl methacrylate methacrylic acid,492.6,C26H36O9,125.0,467.0
131737469,C=CC(=O)OC(C)(C)C.C=CC(=O)OCCOCCO.O=C1C=C(C23C=CC(CC2)C3)C(=O)O1,Norbornene-Maleic Anhydride t-Butylacrylate Diethylene glycol acrylate,478.5,C25H34O9,125.0,632.0
129805157,C=CC(=O)Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,o-(Diphenylphosphinyl)phenyl acrylate,348.3,C21H17O3P,43.4,481.0
155293698,C=CC(=O)OCP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,(Bis[(trimethylsilyl)oxy]phosphoryl)methyl acrylate,310.43,C10H23O5PSi2,61.8,336.0
139600009,C=CC(=O)Oc1ccc2c(c1)OC(c1ccccc1)CC2=O,4-Oxo-2-phenylchroman-7-yl acrylate,294.3,C18H14O4,52.6,438.0
125483581,C=CC(=O)OCCOC(=O)C(Cl)Cl,"2-(2,2-Dichloroacetoxy)ethyl acrylate",227.04,C7H8Cl2O4,52.6,203.0
129773897,C=CC(=O)OCCCN(C)c1ccccc1,3-[Methyl(phenyl)amino]propyl acrylate,219.28,C13H17NO2,29.5,222.0
129883305,C=CC(=O)OCCCN=Cc1ccc(OC)cc1,3-((4-Methoxybenzylidene)amino)propyl acrylate,247.29,C14H17NO3,47.9,281.0
168655174,C=CC(=O)Oc1cc(-c2nc3ccccc3s2)ccc1-c1nc2ccccc2s1,"2,5-Bis(benzo[d]thiazol-2-yl)phenyl acrylate",414.5,C23H14N2O2S2,109.0,618.0
129851461,C=CC(=O)Oc1ccc(-n2cnc(-c3ccccc3)c2-c2ccccc2)cc1,"4-(4,5-Diphenyl-1h-imidazol-yl)-phenyl acrylate",366.4,C24H18N2O2,44.1,517.0
14527814,C=CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)(C)c1ccc2ccccc2c1,"(1R,2S,5R)-5-Methyl-2-(1-methyl-1-(2'-naphthyl)ethyl)-cyclohexane-1-YL acrylate",336.5,C23H28O2,26.3,481.0
122231558,C=CC(=O)OCCOC1OCC(C)(C)CO1,"2-(5,5-Dimethyl-1,3-dioxan-2-yloxy) ethyl acrylate",230.26,C11H18O5,54.0,239.0
129756457,C=CC(=O)OCCSc1nnnn1-c1ccccc1,2-[(1-Phenyl-1h-tetrazol-5-yl)sulfanyl]ethyl acrylate,276.32,C12H12N4O2S,95.2,310.0
135398202,C=CC(=O)OCC(C)(COC(=O)C=C)C(=O)OCC,"2-(Ethoxycarbonyl)-2-methylpropane-1,3-diyl di-acrylate",270.28,C13H18O6,78.9,347.0
132277090,C=CC(=O)Oc1c(CN(CC)CC)cc(C=O)cc1OC,2-((Diethylamino)methyl)-4-formyl-6-methoxyphenyl acrylate,291.34,C16H21NO4,55.8,354.0
137530330,C=CC(=O)Oc1c(CN(C(C)(C)C)C(C)(C)C)cc(C=O)cc1OC,2-((Dit-butylamino) methyl)-4-formyl-6-methoxyphenyl acrylate,347.4,C20H29NO4,55.8,461.0
145865225,C=CC[C@H](CCCCO[Si](C)(C)C(C)(C)C)OC(=O)C=C,(S)-8-((tert-butyldimethylsilyl)oxy)oct-1-en-4-yl acrylate,312.5,C17H32O3Si,35.5,342.0
101152230,C=CC(=O)O[C@H]1C(C)(C)[C@H]2CC[C@]1(C)C2,"(1R,2S,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl acrylate",208.3,C13H20O2,26.3,306.0
154732282,C=CC(=O)OCC1CSC2(CCN(C(=O)C=C)CC2)S1,"(8-Acryloyl-1,4-dithia-8-azaspiro[4.5]decan-2-yl)methyl acrylate",313.4,C14H19NO3S2,97.2,417.0
163201125,C=CC(=O)Oc1c(OC)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,"(s)-7-Acetamido-1,3-dimethoxy-10-methylthio-9-oxo-5,6,7,9tetra hydrobenzo[a]heptalen-2-yl acrylate",455.5,C24H25NO6S,116.0,876.0
14832789,C=CC(=O)O[C@H]1C[C@@H]2CC[C@H]1C2,2-Norbornyl acrylate,166.22,C10H14O2,26.3,210.0
146013805,C=CC(=O)OC(C#N)(C(F)(F)Cl)C(F)(Cl)Cl,"2-Cyano-1,1,3-trichloro-1,3,3-trifluoropropan-2-yl acrylate",296.5,C7H3Cl3F3NO2,50.1,365.0
54121741,C=CC(=O)O[Si](C)O,Methylsiloxane acrylate,131.18,C4H7O3Si,46.5,102.0
10997741,C=CC(=O)OCCCCOC(C)=O,4-Acetoxybutyl acrylate,186.2,C9H14O4,52.6,186.0
21546549,C=C(C)C.C=CC(=O)OCCCC,Isobutylene butyl acrylate,184.27,C11H20O2,26.3,120.0
21496309,C=CC(=O)OCc1cccs1,Thiophen-2-ylmethyl acrylate,168.21,C8H8O2S,54.5,156.0
21896333,C=CC(=O)OC1(C2CC3CCC2O3)CCCC1,1-(7-Oxanorbornan-2-yl)cyclopentyl acrylate,236.31,C14H20O3,35.5,330.0
129847149,C=CC(=O)OOC(=O)/C=C/C(=O)OOC(=O)C(=C)/C=C/C,Propylene fumarate di-acrylate,296.23,C13H12O8,105.0,512.0
57038445,C=CC(=O)OCC(COC(=O)C(=C)C)OC(=O)C(=C)C,"2,3-Di-methacryloyloxypropyl acrylate",282.29,C14H18O6,78.9,435.0
58895405,C=CC(=O)Oc1ccc(C2CCC(CCCCC)CC2)cc1,"Rel-4-((1S,4R)-4-pentylcyclohexyl)phenyl acrylate",300.4,C20H28O2,26.3,334.0
66701901,C=CC(=O)OCCOCCOCc1ccccc1,2-[2-(Benzyloxy)ethoxy]ethyl acrylate,250.29,C14H18O4,44.8,234.0
86590965,C1=CC2CCC1C2.C=CC(=O)OC(C)(C)C,Norbornene tert-Butyl Acrylate,222.32,C14H22O2,26.3,210.0
11019125,C=CC(=O)OCCSC#N,2-(Cyanosulfanyl)ethyl acrylate,157.19,C6H7NO2S,75.4,170.0
44577301,C=CC(=O)OC[C@H](Br)CBr,"(S)-2,3-Dibromopropyl acrylate",271.93,C6H8Br2O2,26.3,125.0
58231725,C=CC(=O)Oc1ccc2cc(-c3cccc4c3sc3ccccc34)ccc2c1-c1cccc2c1sc1ccccc12,"1,6-Bis(4-dibenzothiophenyl)-2-naphthyl acrylate",562.7,C37H22O2S2,82.8,967.0
58231733,C=CC(=O)Oc1ccc(-c2cccc3c2oc2ccccc23)cc1-c1cccc2c1oc1ccccc12,"2,4-Bis(4-dibenzofuranyl)phenyl acrylate",480.5,C33H20O4,52.6,840.0
69446413,C=CC(=O)OC(C)OC(=O)c1cccc2ccccc12,Naphthalene-1-carbonyloxy-2-ethyl acrylate,270.28,C16H14O4,52.6,377.0
53845741,C=CC(=O)OC(CSCCCCCCCCCCCC)CSCCCCCCCCCCCC,"1,3-Bis(dodecylthio)-2-propyl acrylate",514.9,C30H58O2S2,76.9,400.0
86740373,C=C(C)C(=O)O.C=C(C)C(=O)OC.C=CC(=O)O.CC(=O)CO,Hydroxyacetone acrylate methyl methacrylate methacrylic acid,332.35,C15H24O8,138.0,274.0
123183565,C=CC(=O)OCCNC(=O)OCCC[Si](c1ccccc1)(c1ccccc1)c1ccccc1,Triphenylsilylpropoxycarbonylaminoethyl Acrylate,459.6,C27H29NO4Si,64.599,562.0
100982165,C=CC(=O)OCCN(CC)c1ccc(C=O)cc1,2-(Ethyl(4-formylphenyl)amino)ethyl acrylate,247.29,C14H17NO3,46.6,283.0
129883477,C=CC(=O)OCCCN=Cc1ccc([N+](=O)[O-])cc1,3-((4-Nitrobenzylidene)amino)propyl acrylate,262.26,C13H14N2O4,84.5,341.0
13668398,C=CC(=O)OCCOC(=O)CCS(=O)(=O)CCCl,2-{[3-(2-Chloroethanesulfonyl)propanoyl]oxy}ethyl prop-2-enoate,298.74,C10H15ClO6S,95.1,384.0
15321490,C=CC(=O)OC1(C)CCCC1,1-Methylcyclopentyl prop-2-enoate,154.21,C9H14O2,26.3,166.0
71311479,C=CC(=O)OC(C)CO.C=CC(=O)OCC(C)O,1-Hydroxypropan-2-yl prop-2-enoate;2-hydroxypropyl prop-2-enoate,260.279,C12H20O6,93.1,218.0
20594786,C=CC(=O)Oc1ccc(C#Cc2ccc(CCCCC)cc2)cc1,4-[(4-Pentylphenyl)ethynyl]phenyl prop-2-enoate,318.4,C22H22O2,26.3,451.0
86587525,C=CC(=O)O.C=CC(=O)OC.C=CC(=O)OC(C)(C)C.C=CC[Si](C)(C)C.O=C1C=CC(=O)O1,Allyltrimethylsilane Maleic Anhydride t-butylacrylate Methylacrylate Acrylic Acid,498.6,C24H38O9Si,133.0,429.0
20226511,C=CC(=O)Oc1ccccc1Cc1ccccc1,2-Benzylphenyl prop-2-enoate,238.28,C16H14O2,26.3,279.0
20226510,C=CC(=O)OC1(CC)CCCCC1,"2-Propenoic acid, 1-ethylcyclohexyl ester",182.26,C11H18O2,26.3,190.0
11275754,C=CC(=O)OCc1ccc2c(c1)OCO2,"2-Propenoic acid, 1,3-benzodioxol-5-ylmethyl ester",206.19,C11H10O4,44.8,251.0
44607784,C=CC(=O)OCC1c2ccccc2-c2ccccc21,(9H-Fluoren-9-YL)methyl prop-2-enoate,250.29,C17H14O2,26.3,327.0
543931,C=CC(=O)OCCCC=C1CC1,"Acrylic acid, 4-cyclopropylidenebutyl ester",166.22,C10H14O2,26.3,198.0
3053846,C=CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,"3,7,11,15,19,23,27,31,35,39-Decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaenyl prop-2-enoate",753.2,C53H84O2,26.3,1420.0
10444551,C=CC(=O)OCCN1C(=O)c2ccccc2C1=O,"2-(1,3-dioxoisoindol-2-yl)ethyl Prop-2-enoate",245.23,C13H11NO4,63.7,367.0
13086546,C=CC(=O)OC1(C)CCCCC1,1-Methylcyclohexyl prop-2-enoate,168.23,C10H16O2,26.3,178.0
53426370,C=CC(=O)OCCCCOC(=O)CCl,4-[(Chloroacetyl)oxy]butyl prop-2-enoate,220.65,C9H13ClO4,52.6,203.0
53422786,C=CC(=O)OC(C)(C)C(C)(C)C,"2,3,3-Trimethylbutan-2-yl prop-2-enoate",170.25,C10H18O2,26.3,185.0
14205087,C=CC(=O)OCC(=O)OC,"2-Propenoic acid, 2-methoxy-2-oxoethyl ester",144.12,C6H8O4,52.6,150.0
71347199,C=CC(=O)OCCC(F)(F)C(F)(F)Br,"4-Bromo-3,3,4,4-tetrafluorobutyl prop-2-enoate",279.03,C7H7BrF4O2,26.3,230.0
71375967,C=CC(=O)OCCCCOc1ccc(C(=O)c2ccccc2)cc1,"2-Propenoic acid, 4-(4-benzoylphenoxy)butyl ester",324.4,C20H20O4,52.6,404.0
22709343,C=CC(=O)OCC(CCCCCCCCCC)CCCCCCCCCCCC,2-Decyltetradecyl prop-2-enoate,408.7,C27H52O2,26.3,350.0
71441474,C=CC(=O)Oc1cccc(Nc2ccccc2)c1,3-Anilinophenyl prop-2-enoate,239.27,C15H13NO2,38.3,284.0
19357572,C=CC(=O)OCCOCCOP(=O)(O)O,2-[2-(Phosphonooxy)ethoxy]ethyl prop-2-enoate,240.15,C7H13O7P,102.0,246.0
23505087,C=COCCCCOC(=O)C=C,4-(Ethenyloxy)butyl prop-2-enoate,170.21,C9H14O3,35.5,152.0
45120227,C=CC(=O)OCCNC(=O)C(C)C,2-(2-Methylpropanamido)ethyl prop-2-enoate,185.22,C9H15NO3,55.4,199.0
71353023,C=CC(=O)OCC(CCCCCCCC)CCCCCCCC,2-Octyldecyl prop-2-enoate,324.5,C21H40O2,26.3,257.0
10176402,C=CC(=O)OCCN1CCCCC1,"2-Propenoic acid, 2-(1-piperidinyl)ethyl ester",183.25,C10H17NO2,29.5,174.0
59172004,C=CC(=O)OCCCCCCCCCCCP(=O)(OCC)OCC,11-(Diethoxyphosphoryl)undecyl prop-2-enoate,362.4,C18H35O5P,61.8,360.0
88540130,C=CC(=O)OCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[(2R)-3-hexadecanoyloxy-2-(16-prop-2-enoyloxyhexadecanoyloxy)propyl] 2-(trimethylazaniumyl)ethyl phosphate,804.1,C43H82NO10P,138.0,994.0
58947915,C=CC(=O)Oc1ccc2c(c1)C=CC1(O2)N(C)c2ccccc2C1(C)C,"1',3',3'-Trimethylspiro[chromene-2,2'-indolin]-6-ylacrylate",347.4,C22H21NO3,38.8,613.0
134688658,C=CC(=O)OC1C[C@@H]2CC[C@@H]1C2,Norbornylacrylate,166.22,C10H14O2,26.3,210.0
20329016,C=CC(=O)Oc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"3,5-Di-tert-butyl-4-hydroxyphenyl prop-2-enoate",276.4,C17H24O3,46.5,335.0
58980492,C=CC(=O)OC1CCC(NS(C)(=O)=O)CC1,4-[(Methanesulfonyl)amino]cyclohexyl prop-2-enoate,247.31,C10H17NO4S,80.8,350.0
543884,C=CC(=O)OC(CC)CCC(CC)CCCC,6-Ethyl-3-(prop-2-enoyloxy)decane,240.38,C15H28O2,26.3,211.0
18648933,C=CC(=O)OCCOC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Galactosyloxyethylacrylate,278.26,C11H18O8,126.0,307.0
543940,C=CC(=C)CCOC(=O)C=C,"Acrylic acid, 3-methylene-4-pentenyl ester",152.19,C9H12O2,26.3,180.0
564417,C=CC(=O)OCCCCC=C1CC1,"Acrylic acid, (5-cyclopropylidenepentyl) ester",180.24,C11H16O2,26.3,210.0
543932,C=CC(=O)OCCC1CC1=C,"Acrylic acid, 2-(methylenecyclopropyl)ethyl ester",152.19,C9H12O2,26.3,194.0
543200,C=CC(=O)OC(C)(C)C1CC1=C,"Acrylic acid, 2-(2-methylenecyclopropyl)propyl ester",166.22,C10H14O2,26.3,238.0
19979416,C=CC(=O)OC1CC(C)(C)N(OC)C(C)(C)C1,"1-Methoxy-2,2,6,6-tetramethyl-4-acryloyloxypiperidine",241.33,C13H23NO3,38.8,292.0
19979417,C=CC(=O)OC1CC(C)(C)N(OC2CCCCC2)C(C)(C)C1,"1-Cyclohexyloxy-2,2,6,6-tetramethyl-4-acryloyloxypiperidine",309.4,C18H31NO3,38.8,393.0
544156,C=CC(=C)CCCCOC(=O)C=C,"2-Propenoic acid, 5-methylene-6-heptenyl ester",180.24,C11H16O2,26.3,204.0
585841,C=CC(=O)OC1C2CCC(C)(C1OCc1ccccc1)C2(C)C,"Acrylic acid, (2-benzyloxy-1,7,7-trimethylbicyclo[2.2.1]hept-3-yl) ester",314.4,C20H26O3,35.5,464.0
597374,C=CC(=O)OC1C(C(c2ccccc2)c2ccccc2)C2CCC1(C)C2(C)C,"Acrylic acid, [3-(diphenylmethyl)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl] ester",374.5,C26H30O2,26.3,563.0
5300140,C=CC(=O)OCCSc1nc(N2CCOCC2)nc(N2CCOCC2)n1,"2-{[4,6-Di(morpholin-4-yl)-1,3,5-triazin-2-yl]sulfanyl}ethyl prop-2-enoate",381.5,C16H23N5O4S,115.0,434.0
57376213,C=CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Acryloxytriphenyltin,421.1,C21H18O2Sn,26.3,370.0
16050377,C=CC(=O)OCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,(3-Acryloxypropyl)methylbis(trimethylsiloxy)silane,334.63,C13H30O4Si3,44.8,316.0
21895357,C=CC(=O)OCCC(=O)OCCCC,"2-Propenoic acid, 3-butoxy-3-oxopropyl ester",200.23,C10H16O4,52.6,198.0
23437533,C=CC(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,"2-Propenoic acid, 4-[(4-hydroxyphenyl)sulfonyl]phenyl ester",304.3,C15H12O5S,89.0,463.0
138113129,C=CC(=O)Oc1c(-c2ccccc2)oc2ccccc2c1=O,3-Acryloyloxy flavone,292.3,C18H12O4,52.6,499.0
22182933,C=CC(=O)OC1CCCCC1O,2-Hydroxycyclohexyl prop-2-enoate,170.21,C9H14O3,46.5,177.0
59641530,C=CC(=O)OCC1COC2(CCCCC2)O1,"(1,4-Dioxaspiro[4.5]decan-2-yl)methyl prop-2-enoate",226.27,C12H18O4,44.8,268.0
73075888,C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.[Zr],"Acrylic acid, zirconium salt",379.47,C12H16O8Zr,149.0,55.9
11368265,C=CC(=O)O[C@@H](C=C)COCc1ccccc1,"2-Propenoic acid, (1S)-1-[(phenylmethoxy)methyl]-2-propen-1-yl ester",232.27,C14H16O3,35.5,254.0
